Activity Type,Date,Title,Distance,Calories,Total Time,Avg HR,Max HR,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Steps,Total Reps,Total Sets,Body Battery Drain,Best Lap Time
Yoga,2025-09-29 22:03:01,Yoga,,8.0,0 days 00:03:11,89.0,95.0,,,,,,,,2.0,,0 days 00:03:11
Cardio,2025-09-23 23:44:09,Cardio,,139.0,0 days 00:20:40,126.0,180.0,,,,,,,,,-1.0,0 days 00:20:40
Strength Training,2025-09-23 22:36:25,Strength,,224.0,0 days 01:06:07,93.0,128.0,,,,,,160.0,80.0,15.0,-2.0,0 days 01:06:07
Cardio,2025-09-22 20:52:03,Cardio,,425.0,0 days 00:40:14,160.0,194.0,,,,,,,,,-7.0,0 days 00:40:14
Strength Training,2025-09-22 20:00:37,Strength,,341.0,0 days 00:45:01,133.0,180.0,,,,,,130.0,65.0,7.0,-6.0,0 days 00:45:01
Walking,2025-09-17 15:46:04,Monterey County Walking,0.27,34.0,0 days 00:07:48.400000,109.0,120.0,,,,3.0,1.08,538.0,,,,0 days 00:07:48.400000
Strength Training,2025-09-16 19:32:58,Strength,,291.0,0 days 00:58:19,113.0,154.0,,,,,,244.0,122.0,14.0,-4.0,0 days 00:58:19
Walking,2025-09-16 15:43:05,Monterey County Walking,0.19,20.0,0 days 00:05:15.300000,71.0,76.0,,,,,0.63,514.0,,,,0 days 00:00:01.700000
Cardio,2025-09-15 20:14:05,Cardio,,337.0,0 days 00:31:53,160.0,186.0,,,,,,,,,-6.0,0 days 00:31:53
Strength Training,2025-09-15 19:40:45,Strength,,234.0,0 days 00:30:19,131.0,164.0,,,,,,68.0,34.0,6.0,-4.0,0 days 00:30:19
Strength Training,2025-09-09 20:00:32,Strength,,152.0,0 days 00:30:25,110.0,144.0,,,,,,26.0,13.0,6.0,-2.0,0 days 00:30:25
Cardio,2025-09-08 22:44:46,Cardio,,183.0,0 days 00:18:29,149.0,178.0,,,,,,,,,,0 days 00:00:02.600000
Yoga,2025-09-08 22:42:21,Yoga,,19.0,0 days 00:02:05.200000,137.0,149.0,,,,,,,,1.0,,0 days 00:02:05.200000
Strength Training,2025-09-08 22:08:00,Strength,,240.0,0 days 00:34:09,131.0,179.0,,,,,,210.0,105.0,15.0,,0 days 00:34:09
Walking,2025-09-06 13:03:23,Santa Cruz County Walking,8.67,,0 days 03:39:23,107.0,145.0,,,994.0,,0.79,,,,-12.0,0 days 00:14:10
Cardio,2025-09-04 21:52:46,Cardio,,145.0,0 days 00:15:28,142.0,174.0,,,,,,,,,,0 days 00:15:28
Strength Training,2025-09-04 21:12:35,Strength,,311.0,0 days 00:39:56,136.0,168.0,,,,,,50.0,25.0,13.0,,0 days 00:39:56
Strength Training,2025-09-03 21:24:28,Strength,,309.0,0 days 00:56:41,118.0,156.0,,,,,,202.0,101.0,17.0,-3.0,0 days 00:56:41
Running,2025-09-02 17:38:53,Monterey County Running,4.89,772.0,0 days 01:30:13,152.0,196.0,,,195.0,176.0,0.79,,,,-13.0,0 days 00:00:24.800000
Cardio,2025-08-29 22:44:02,Cardio,,104.0,0 days 00:11:53,138.0,185.0,,,,,,,,,,0 days 00:11:53
Yoga,2025-08-29 22:33:38,Yoga,,34.0,0 days 00:06:18.200000,111.0,138.0,,,,,,,,2.0,,0 days 00:06:18.200000
Strength Training,2025-08-29 21:31:12,Strength,,390.0,0 days 01:02:16,127.0,165.0,,,,,,166.0,83.0,12.0,-4.0,0 days 01:02:16
Cardio,2025-08-27 22:15:21,Cardio,,218.0,0 days 00:23:04,145.0,175.0,,,,,,,,,,0 days 00:23:04
Yoga,2025-08-27 22:13:24,Yoga,,15.0,0 days 00:01:51.400000,130.0,145.0,,,,,,,,1.0,,0 days 00:01:51.400000
Strength Training,2025-08-27 21:34:07,Strength,,286.0,0 days 00:37:05,133.0,169.0,,,,,,94.0,47.0,9.0,-2.0,0 days 00:37:05
Cardio,2025-08-25 22:20:15,Cardio,,167.0,0 days 00:20:18,135.0,166.0,,,,,,,,,-1.0,0 days 00:20:18
Strength Training,2025-08-25 21:59:03,Strength,,126.0,0 days 00:20:58,116.0,142.0,,,,,,122.0,61.0,5.0,-1.0,0 days 00:20:58
Strength Training,2025-08-23 16:27:11,Strength,,191.0,0 days 00:25:27,130.0,167.0,,,,,,290.0,145.0,17.0,-3.0,0 days 00:25:27
Cardio,2025-08-22 18:44:16,Cardio,,240.0,0 days 00:24:49,149.0,179.0,,,,,,,,,-3.0,0 days 00:24:49
Yoga,2025-08-22 18:41:08,Yoga,,18.0,0 days 00:02:49.100000,119.0,135.0,,,,,,,,1.0,,0 days 00:02:49.100000
Strength Training,2025-08-22 17:48:26,Strength,,340.0,0 days 00:51:37,128.0,164.0,,,,,,232.0,116.0,11.0,-3.0,0 days 00:51:37
Walking,2025-08-18 00:04:02,Santa Cruz Walking,0.77,85.0,0 days 00:21:30,85.0,95.0,,,17.0,5.0,0.73,,,,-1.0,0 days 00:21:30
Strength Training,2025-08-17 15:50:35,Strength,,161.0,0 days 00:30:26,113.0,143.0,,,,,,102.0,51.0,9.0,-3.0,0 days 00:30:26
Strength Training,2025-08-16 09:07:54,Strength,,457.0,0 days 01:28:06,118.0,184.0,,,,,,356.0,178.0,19.0,-7.0,0 days 01:28:06
Cardio,2025-08-16 08:12:52,Yoga,,262.0,0 days 00:54:05,114.0,158.0,,,,,,,,1.0,-7.0,0 days 00:54:05
Cardio,2025-08-13 22:39:35,Cardio,,127.0,0 days 00:14:03,138.0,156.0,,,,,,,,,-2.0,0 days 00:00:04.200000
Strength Training,2025-08-13 21:58:14,Strength,,237.0,0 days 00:41:07,119.0,156.0,,,,,,184.0,92.0,11.0,-2.0,0 days 00:41:07
Strength Training,2025-08-11 21:52:31,Strength,,382.0,0 days 01:04:56,123.0,169.0,,,,,,152.0,76.0,15.0,-6.0,0 days 01:04:56
Running,2025-08-10 13:51:19,Santa Cruz Running,0.02,23.0,0 days 00:02:25.700000,139.0,162.0,,,,5.0,0.23,254.0,,,-1.0,0 days 00:02:25.700000
Strength Training,2025-08-10 12:59:23,Strength,,197.0,0 days 00:33:49,119.0,159.0,,,,,,120.0,60.0,9.0,-2.0,0 days 00:33:49
Cardio,2025-08-09 14:57:16,Cardio,,303.0,0 days 00:35:39,142.0,178.0,,,,,,,,,-5.0,0 days 00:35:39
Yoga,2025-08-09 14:52:30,Yoga,,29.0,0 days 00:04:37.800000,117.0,130.0,,,,,,,,1.0,,0 days 00:04:37.800000
Strength Training,2025-08-09 13:53:15,Strength,,337.0,0 days 00:59:05,121.0,166.0,,,,,,166.0,83.0,14.0,-6.0,0 days 00:59:05
Cardio,2025-08-07 22:26:43,Cardio,,248.0,0 days 00:25:49,149.0,180.0,,,,,,,,,-4.0,0 days 00:25:49
Strength Training,2025-08-07 20:43:28,Strength,,409.0,0 days 01:14:04,123.0,164.0,,,,,,120.0,60.0,13.0,-5.0,0 days 01:14:04
Cardio,2025-08-06 19:56:59,Cardio,,201.0,0 days 00:29:19,130.0,178.0,,,,,,,,,-3.0,0 days 00:29:19
Strength Training,2025-08-06 19:11:09,Strength,,177.0,0 days 00:40:12,105.0,142.0,,,,,,146.0,73.0,8.0,-1.0,0 days 00:40:12
Cardio,2025-08-05 21:42:26,Cardio,,97.0,0 days 00:13:34,126.0,173.0,,,,,,906.0,,,-1.0,0 days 00:13:34
Strength Training,2025-08-05 20:46:59,Strength,,223.0,0 days 00:50:47,106.0,147.0,,,,,,206.0,103.0,9.0,-2.0,0 days 00:50:47
Cardio,2025-08-04 21:55:56,Cardio,,167.0,0 days 00:21:18,135.0,173.0,,,,,,,,,-3.0,0 days 00:21:18
Yoga,2025-08-04 21:51:29,Yoga,,19.0,0 days 00:03:14.100000,116.0,138.0,,,,,,,,1.0,,0 days 00:03:14.100000
Strength Training,2025-08-04 21:14:08,Strength,,213.0,0 days 00:37:10,115.0,159.0,,,,,,92.0,46.0,12.0,-2.0,0 days 00:37:10
Cardio,2025-07-30 21:48:27,Cardio,,204.0,0 days 00:23:29,140.0,172.0,,,,,,,,,-3.0,0 days 00:23:29
Yoga,2025-07-30 21:42:52,Yoga,,40.0,0 days 00:05:22.400000,127.0,185.0,,,,,,,,3.0,-1.0,0 days 00:05:22.400000
Strength Training,2025-07-30 21:14:34,Strength,,175.0,0 days 00:28:08,120.0,162.0,,,,,,120.0,60.0,9.0,-3.0,0 days 00:28:08
Strength Training,2025-07-28 19:40:37,Strength,,160.0,0 days 00:26:58,117.0,167.0,,,,,,66.0,33.0,6.0,-3.0,0 days 00:26:58
Cardio,2025-07-28 19:04:00,Cardio,,304.0,0 days 00:31:54,147.0,182.0,,,,,,,,,-6.0,0 days 00:31:54
Running,2025-07-27 13:49:02,Monterey County Running,5.49,804.0,0 days 01:33:32,155.0,181.0,,,672.0,674.0,0.75,,,,-16.0,0 days 00:09:44.900000
Running,2025-07-26 18:08:17,Santa Clara County Running,2.05,315.0,0 days 00:41:32,136.0,192.0,,,382.0,395.0,0.8,,,,-3.0,0 days 00:01:01.900000
Cardio,2025-07-24 19:12:13,Cardio,,124.0,0 days 00:12:35,148.0,172.0,,,,,,,,,-2.0,0 days 00:12:35
Strength Training,2025-07-24 18:27:09,Strength,,270.0,0 days 00:44:09,123.0,150.0,,,,,,148.0,74.0,10.0,-3.0,0 days 00:44:09
Cardio,2025-07-22 22:00:17,Cardio,,465.0,0 days 00:51:32,146.0,177.0,,,,,,,,,-6.0,0 days 00:51:32
Yoga,2025-07-22 21:57:13,Yoga,,17.0,0 days 00:02:53.700000,108.0,129.0,,,,,,,,1.0,,0 days 00:02:53.700000
Cardio,2025-07-20 15:38:42,Cardio,,124.0,0 days 00:24:56,107.0,141.0,,,,,,,,,-3.0,0 days 00:24:56
Strength Training,2025-07-20 14:48:02,Strength,,224.0,0 days 00:50:30,106.0,159.0,,,,,,152.0,76.0,11.0,-3.0,0 days 00:50:30
Strength Training,2025-07-18 18:20:01,Strength,,280.0,0 days 00:40:54,131.0,170.0,,,,,,156.0,78.0,10.0,-4.0,0 days 00:40:54
Cardio,2025-07-17 21:34:06,Cardio,,159.0,0 days 00:21:34,128.0,165.0,,,,,,,,,-2.0,0 days 00:21:34
Strength Training,2025-07-17 21:08:52,Strength,,148.0,0 days 00:24:26,119.0,145.0,,,,,,94.0,47.0,9.0,,0 days 00:24:26
Strength Training,2025-07-16 21:12:44,Strength,,219.0,0 days 00:41:02,113.0,154.0,,,,,,68.0,34.0,6.0,-3.0,0 days 00:41:02
Cardio,2025-07-15 22:05:35,Cardio,,206.0,0 days 00:36:58,116.0,158.0,,,,,,,,,-4.0,0 days 00:00:10.200000
Cardio,2025-07-14 20:12:28,Cardio,,319.0,0 days 00:34:33,146.0,176.0,,,,,,,,,-6.0,0 days 00:34:33
Yoga,2025-07-14 20:09:11,Yoga,,26.0,0 days 00:03:09,130.0,142.0,,,,,,,,1.0,-1.0,0 days 00:03:09
Strength Training,2025-07-14 19:52:57,Strength,,136.0,0 days 00:16:02,135.0,164.0,,,,,,134.0,67.0,9.0,-2.0,0 days 00:16:02
Cardio,2025-07-12 21:17:02,Cardio,,290.0,0 days 00:31:20,147.0,176.0,,,,,,,,,,0 days 00:31:20
Yoga,2025-07-12 21:14:43,Yoga,,14.0,0 days 00:02:06.500000,121.0,140.0,,,,,,,,2.0,,0 days 00:02:06.500000
Cardio,2025-07-10 22:07:01,Cardio,,271.0,0 days 00:32:08,142.0,187.0,,,,,,,,,-3.0,0 days 00:32:08
Yoga,2025-07-10 22:04:08,Yoga,,17.0,0 days 00:02:46,115.0,125.0,,,,,,,,2.0,,0 days 00:02:46
Cardio,2025-07-08 22:19:36,Cardio,,254.0,0 days 00:25:46,150.0,191.0,,,,,,,,,-5.0,0 days 00:25:46
Yoga,2025-07-08 22:13:27,Yoga,,46.0,0 days 00:06:00.500000,129.0,139.0,,,,,,,,2.0,-1.0,0 days 00:06:00.500000
Strength Training,2025-07-08 21:41:16,Strength,,240.0,0 days 00:32:00,133.0,170.0,,,,,,110.0,55.0,9.0,-3.0,0 days 00:32:00
Walking,2025-07-04 19:01:01,Monterey County Walking,0.15,26.0,0 days 00:03:52,125.0,153.0,,,,17.0,0.79,352.0,,,,0 days 00:03:52
Running,2025-07-04 18:12:45,Monterey County Running,3.15,421.0,0 days 00:48:00,146.0,187.0,,,136.0,132.0,0.83,,,,-5.0,0 days 00:01:47.900000
Yoga,2025-07-04 18:10:34,Yoga,,12.0,0 days 00:01:56.700000,118.0,133.0,,,,,,,,1.0,,0 days 00:01:56.700000
Walking,2025-07-04 18:07:11,Monterey County Walking,0.16,18.0,0 days 00:03:17,86.0,100.0,,,15.0,,0.74,376.0,,,-1.0,0 days 00:03:17
Strength Training,2025-07-04 13:15:43,Strength,,340.0,0 days 00:43:20,115.0,156.0,,,,,,258.0,129.0,18.0,-6.0,0 days 01:10:20
Indoor Rowing,2025-07-03 22:02:35,Indoor Rowing,,91.0,,137.0,150.0,,,,,,,,,-1.0,0 days 00:10:23
Yoga,2025-07-03 21:56:09,Yoga,,38.0,0 days 00:05:26.600000,124.0,148.0,,,,,,,,1.0,,0 days 00:05:26.600000
Strength Training,2025-07-03 21:09:57,Strength,,301.0,0 days 00:46:01,127.0,159.0,,,,,,132.0,66.0,11.0,-3.0,0 days 00:46:01
Cardio,2025-07-02 22:02:56,Cardio,,348.0,0 days 00:37:07,154.0,187.0,,,,,,,,,-5.0,0 days 00:00:00.900000
Yoga,2025-07-02 21:59:34,Yoga,,16.0,0 days 00:03:03.500000,109.0,130.0,,,,,,,,2.0,,0 days 00:03:03.500000
Cardio,2025-06-30 22:36:58,Cardio,,150.0,0 days 00:19:57,131.0,168.0,,,,,,,,,,0 days 00:19:57
Indoor Rowing,2025-06-30 22:30:35,Indoor Rowing,,46.0,,137.0,148.0,,,,,,,,,,0 days 00:05:08.200000
Yoga,2025-06-30 22:24:07,Yoga,,20.0,0 days 00:02:39,127.0,144.0,,,,,,,,1.0,,0 days 00:02:39
Strength Training,2025-06-30 21:53:58,Strength,,187.0,0 days 00:30:01,122.0,156.0,,,,,,204.0,102.0,12.0,-1.0,0 days 00:30:01
Cardio,2025-06-29 17:31:29,Cardio,,371.0,0 days 00:45:23,140.0,181.0,,,,,,,,,-6.0,0 days 00:45:23
Yoga,2025-06-29 17:18:25,Yoga,,49.0,0 days 00:05:47.500000,136.0,155.0,,,,,,,,1.0,-2.0,0 days 00:05:47.500000
Strength Training,2025-06-29 16:41:27,Strength,,267.0,0 days 00:36:47,132.0,163.0,,,,,,112.0,107.0,6.0,-4.0,0 days 00:36:47
Cardio,2025-06-28 19:00:59,Cardio,,193.0,0 days 00:24:26,136.0,173.0,,,,,,,,,-3.0,0 days 00:24:26
Yoga,2025-06-28 18:54:55,Yoga,,41.0,0 days 00:05:54.200000,123.0,137.0,,,,,,,,1.0,,0 days 00:05:54.200000
Strength Training,2025-06-28 18:19:48,Strength,,215.0,0 days 00:34:57,122.0,157.0,,,,,,204.0,102.0,14.0,-3.0,0 days 00:34:57
Breathwork,2025-06-28 14:29:28,Relax and Focus,,,0 days 00:01:53.400000,77.0,85.0,,,,,,,,,,0 days 00:00:02.400000
Cardio,2025-06-25 19:30:54,Cardio,,150.0,0 days 00:18:49,136.0,172.0,,,,,,,,,-3.0,0 days 00:00:02.400000
Yoga,2025-06-25 19:26:24,Yoga,,25.0,0 days 00:04:15.200000,114.0,136.0,,,,,,,,1.0,-1.0,0 days 00:04:15.200000
Strength Training,2025-06-25 18:21:40,Strength,,288.0,0 days 00:54:53,118.0,155.0,,,,,,116.0,58.0,14.0,-4.0,0 days 00:54:53
Cardio,2025-06-24 20:22:54,Cardio,,173.0,0 days 00:18:58,143.0,178.0,,,,,,,,,-2.0,0 days 00:18:58
Yoga,2025-06-24 20:17:37,Yoga,,31.0,0 days 00:05:10.500000,117.0,138.0,,,,,,,,1.0,-1.0,0 days 00:05:10.500000
Strength Training,2025-06-24 19:36:23,Strength,,212.0,0 days 00:40:59,114.0,162.0,,,,,,152.0,76.0,9.0,-3.0,0 days 00:40:59
Breathwork,2025-06-24 11:18:37,Relax and Focus,,,0 days 00:02:10.800000,82.0,95.0,,,,,,,,,,0 days 00:00:01.400000
Cardio,2025-06-23 21:33:33,Cardio,,96.0,0 days 00:10:38,139.0,156.0,,,,,,888.0,,,-2.0,0 days 00:10:38
Indoor Rowing,2025-06-23 20:49:31,Indoor Rowing,,323.0,,134.0,160.0,,,,,,,,,-6.0,0 days 00:02:28.800000
Yoga,2025-06-23 20:41:53,Yoga,,46.0,0 days 00:06:12.500000,127.0,142.0,,,,,,,,1.0,-1.0,0 days 00:06:12.500000
Strength Training,2025-06-23 20:02:26,Strength,,228.0,0 days 00:39:17,120.0,157.0,,,,,,164.0,82.0,13.0,-4.0,0 days 00:39:17
Cardio,2025-06-21 16:56:05,Cardio,,114.0,0 days 00:12:11,144.0,170.0,,,,,,,,,-1.0,0 days 00:12:11
Yoga,2025-06-21 16:51:47,Yoga,,31.0,0 days 00:04:06.900000,128.0,140.0,,,,,,,,2.0,-1.0,0 days 00:04:06.900000
Strength Training,2025-06-21 16:19:10,Strength,,222.0,0 days 00:32:05,128.0,154.0,,,,,,182.0,91.0,15.0,-3.0,0 days 00:32:05
Strength Training,2025-06-20 19:41:11,Strength,,141.0,0 days 00:21:41,124.0,161.0,,,,,,92.0,46.0,5.0,-2.0,0 days 00:21:41
Strength Training,2025-06-16 20:57:12,Strength,,324.0,0 days 01:05:27,113.0,159.0,,,,,,82.0,41.0,9.0,-4.0,0 days 01:05:27
Running,2025-06-11 20:24:54,Monterey County Running,1.2,158.0,0 days 00:24:53,126.0,168.0,,,65.0,44.0,0.79,,,,-2.0,0 days 00:04:06.900000
Walking,2025-06-11 20:07:47,Monterey County Walking,0.76,89.0,0 days 00:16:55,101.0,120.0,,,38.0,9.0,0.78,,,,-1.0,0 days 00:16:55
Running,2025-06-11 19:16:48,Monterey County Running,2.12,279.0,0 days 00:33:43,145.0,167.0,,,57.0,103.0,0.78,,,,-4.0,0 days 00:00:01.600000
Running,2025-06-11 19:08:08,Monterey County Running,0.17,34.0,0 days 00:08:18,88.0,105.0,,,16.0,,0.72,500.0,,,-1.0,0 days 00:08:18
Yoga,2025-06-11 18:52:17,Yoga,,57.0,0 days 00:15:40,97.0,122.0,,,,,,,,2.0,-2.0,0 days 00:15:40
Cardio,2025-06-10 22:07:57,Cardio,,260.0,0 days 00:26:58,153.0,184.0,,,,,,,,,-4.0,0 days 00:26:58
Yoga,2025-06-10 21:55:32,Yoga,,51.0,0 days 00:08:18.700000,118.0,145.0,,,,,,,,2.0,-1.0,0 days 00:08:18.700000
Strength Training,2025-06-10 21:09:51,Strength,,298.0,0 days 00:44:10,128.0,170.0,,,,,,130.0,65.0,15.0,-4.0,0 days 00:44:10
Cardio,2025-06-06 17:10:29,Cardio,,131.0,0 days 00:11:50,160.0,179.0,,,,,,,,,-3.0,0 days 00:11:50
Yoga,2025-06-06 17:08:20,Yoga,,15.0,0 days 00:02:01,127.0,143.0,,,,,,,,1.0,,0 days 00:02:01
Strength Training,2025-06-06 16:20:53,Strength,,295.0,0 days 00:47:18,126.0,162.0,,,,,,194.0,97.0,15.0,-6.0,0 days 00:47:18
Cardio,2025-06-05 22:22:18,Cardio,,222.0,0 days 00:20:48,160.0,176.0,,,,,,,,,-4.0,0 days 00:20:48
Yoga,2025-06-05 22:17:13,Yoga,,42.0,0 days 00:04:57.100000,138.0,164.0,,,,,,,,2.0,,0 days 00:04:57.100000
Strength Training,2025-06-05 21:40:31,Strength,,265.0,0 days 00:36:33,129.0,178.0,,,,,,90.0,45.0,7.0,-4.0,0 days 00:36:33
Cardio,2025-05-29 22:05:11,Cardio,,233.0,0 days 00:21:51,157.0,175.0,,,,,,,,,-2.0,0 days 00:21:51
Yoga,2025-05-29 21:56:57,Yoga,,65.0,0 days 00:07:39.700000,136.0,156.0,,,,,,,,1.0,-1.0,0 days 00:07:39.700000
Strength Training,2025-05-29 21:23:59,Strength,,246.0,0 days 00:32:43,133.0,165.0,,,,,,250.0,125.0,17.0,-2.0,0 days 00:32:43
Running,2025-05-28 18:43:07,Monterey County Running,2.7,454.0,0 days 00:50:11,158.0,197.0,,,120.0,111.0,0.82,,,,-8.0,0 days 00:02:09.600000
Cardio,2025-05-26 19:22:08,Cardio,,137.0,0 days 00:13:18,153.0,172.0,,,,,,,,,-2.0,0 days 00:13:18
Yoga,2025-05-26 19:18:32,Yoga,,25.0,0 days 00:03:22.200000,126.0,143.0,,,,,,,,2.0,,0 days 00:03:22.200000
Strength Training,2025-05-26 18:33:25,Strength,,239.0,0 days 00:41:41,120.0,152.0,,,,,,240.0,120.0,14.0,-2.0,0 days 00:41:41
Cardio,2025-05-24 17:11:28,Cardio,,80.0,0 days 00:14:12,113.0,165.0,,,,,,908.0,,,-2.0,0 days 00:14:12
Yoga,2025-05-24 17:08:26,Yoga,,13.0,0 days 00:02:53,102.0,120.0,,,,,,,,1.0,,0 days 00:02:53
Strength Training,2025-05-24 15:54:05,Strength,,345.0,0 days 01:08:26,115.0,159.0,,,,,,174.0,87.0,13.0,-7.0,0 days 01:08:26
Cardio,2025-05-23 18:31:37,Cardio,,396.0,0 days 00:43:15,150.0,173.0,,,,,,,,,-7.0,0 days 00:43:15
Yoga,2025-05-23 18:28:17,Yoga,,21.0,0 days 00:03:10.400000,123.0,134.0,,,,,,,,1.0,,0 days 00:03:10.400000
Strength Training,2025-05-23 17:23:48,Strength,,390.0,0 days 01:04:18,127.0,163.0,,,,,,104.0,52.0,14.0,-5.0,0 days 01:04:18
Cardio,2025-05-22 20:44:36,Cardio,,192.0,0 days 00:25:33,130.0,165.0,,,,,,,,,-2.0,0 days 00:25:33
Yoga,2025-05-22 20:40:29,Yoga,,21.0,0 days 00:04:02.400000,112.0,119.0,,,,,,,,1.0,-1.0,0 days 00:04:02.400000
Strength Training,2025-05-22 19:53:38,Strength,,257.0,0 days 00:44:28,118.0,156.0,,,,,,336.0,168.0,15.0,-2.0,0 days 00:44:28
Cardio,2025-05-21 22:27:40,Cardio,,269.0,0 days 00:25:14,162.0,182.0,,,,,,,,,-4.0,0 days 00:25:14
Yoga,2025-05-21 22:25:05,Yoga,,24.0,0 days 00:02:27.600000,143.0,157.0,,,,,,,,1.0,,0 days 00:02:27.600000
Strength Training,2025-05-21 22:06:13,Strength,,109.0,0 days 00:18:01,114.0,151.0,,,,,,98.0,49.0,7.0,-1.0,0 days 00:18:01
Indoor Rowing,2025-05-19 21:58:47,Indoor Rowing,,141.0,,131.0,153.0,,,,,,,,,-1.0,0 days 00:18:03
Strength Training,2025-05-19 21:09:36,Strength,,284.0,0 days 00:46:43,125.0,168.0,,,,,,66.0,33.0,9.0,-4.0,0 days 00:46:43
Cardio,2025-05-15 22:03:31,Cardio,,456.0,0 days 00:45:25,141.0,185.0,,,,,,,,,-7.0,0 days 01:00:29
Yoga,2025-05-15 22:00:03,Yoga,,30.0,0 days 00:03:16.200000,139.0,147.0,,,,,,,,1.0,-1.0,0 days 00:03:16.200000
Strength Training,2025-05-15 21:16:57,Strength,,367.0,0 days 00:42:58,143.0,177.0,,,,,,152.0,76.0,13.0,-6.0,0 days 00:42:58
Cardio,2025-05-14 21:20:15,Cardio,,251.0,0 days 00:29:19,146.0,183.0,,,,,,,,,-3.0,0 days 00:29:19
Yoga,2025-05-14 21:16:25,Yoga,,26.0,0 days 00:03:42.200000,127.0,146.0,,,,,,,,1.0,,0 days 00:03:42.200000
Strength Training,2025-05-14 20:42:58,Strength,,175.0,0 days 00:31:34,116.0,169.0,,,,,,156.0,78.0,10.0,-1.0,0 days 00:31:34
Running,2025-05-12 18:35:06,Monterey County Running,4.66,637.0,0 days 01:07:16,161.0,189.0,,,151.0,153.0,0.97,,,,-11.0,0 days 00:00:00.800000
Yoga,2025-05-12 18:31:05,Yoga,,29.0,0 days 00:03:31.900000,131.0,151.0,,,,,,,,1.0,-1.0,0 days 00:03:31.900000
Running,2025-05-12 18:27:29,Monterey County Running,0.17,22.0,0 days 00:03:18.900000,122.0,149.0,,,18.0,,0.76,362.0,,,-1.0,0 days 00:03:18.900000
Cardio,2025-05-09 17:19:23,Cardio,,530.0,0 days 00:32:50,124.0,183.0,,,,,,,,,-8.0,0 days 01:37:50
Yoga,2025-05-09 17:09:46,Yoga,,52.0,0 days 00:06:23.100000,134.0,145.0,,,,,,,,1.0,-1.0,0 days 00:06:23.100000
Strength Training,2025-05-09 16:21:17,Strength,,382.0,0 days 00:47:10,140.0,168.0,,,,,,134.0,67.0,11.0,-6.0,0 days 00:47:10
Cardio,2025-05-07 21:39:55,Cardio,,320.0,0 days 00:35:29,145.0,179.0,,,,,,,,,-3.0,0 days 00:35:29
Yoga,2025-05-07 21:36:34,Yoga,,11.0,0 days 00:02:23.500000,106.0,120.0,,,,,,,,1.0,,0 days 00:02:23.500000
Strength Training,2025-05-07 20:58:27,Strength,,189.0,0 days 00:36:08,115.0,151.0,,,,,,102.0,51.0,6.0,-2.0,0 days 00:36:08
Cardio,2025-05-06 22:10:30,Cardio,,321.0,0 days 00:31:41,155.0,180.0,,,,,,,,,-5.0,0 days 00:31:41
Yoga,2025-05-06 22:07:29,Yoga,,24.0,0 days 00:02:53.400000,130.0,145.0,,,,,,,,1.0,,0 days 00:02:53.400000
Strength Training,2025-05-06 21:39:09,Strength,,226.0,0 days 00:27:59,136.0,167.0,,,,,,112.0,56.0,7.0,-3.0,0 days 00:27:59
Cardio,2025-05-04 17:40:52,Cardio,,107.0,0 days 00:09:33.600000,158.0,174.0,,,,,,,,,-1.0,0 days 00:09:33.600000
Yoga,2025-05-04 17:37:22,Yoga,,22.0,0 days 00:02:52.400000,127.0,158.0,,,,,,,,1.0,,0 days 00:02:52.400000
Strength Training,2025-05-04 17:23:19,Strength,,98.0,0 days 00:13:58,125.0,147.0,,,,,,12.0,6.0,3.0,-1.0,0 days 00:13:58
Strength Training,2025-05-04 17:09:59,Strength,,77.0,0 days 00:13:13,114.0,146.0,,,,,,10.0,5.0,2.0,-2.0,0 days 00:13:13
Cardio,2025-05-03 19:17:34,Cardio,,156.0,0 days 00:19:28,133.0,151.0,,,,,,,,,-1.0,0 days 00:19:28
Yoga,2025-05-03 19:14:58,Yoga,,15.0,0 days 00:02:29.700000,116.0,142.0,,,,,,,,1.0,,0 days 00:02:29.700000
Strength Training,2025-05-03 18:41:56,Strength,,181.0,0 days 00:30:57,119.0,153.0,,,,,,146.0,73.0,7.0,-1.0,0 days 00:30:57
Cardio,2025-05-02 21:21:32,Cardio,,351.0,0 days 00:32:06,160.0,176.0,,,,,,,,,-5.0,0 days 00:00:00.900000
Yoga,2025-05-02 21:19:36,Yoga,,19.0,0 days 00:01:44.900000,149.0,156.0,,,,,,,,1.0,,0 days 00:01:44.900000
Strength Training,2025-05-02 20:58:36,Strength,,200.0,0 days 00:19:39,150.0,173.0,,,,,,136.0,68.0,6.0,-3.0,0 days 00:19:39
Cardio,2025-04-30 22:11:53,Cardio,,442.0,0 days 00:42:25,159.0,189.0,,,,,,,,,-4.0,0 days 00:00:00.800000
Cardio,2025-04-28 23:02:10,Cardio,,322.0,0 days 01:05:46,114.0,167.0,,,,,,,,,-4.0,0 days 00:00:00.800000
Yoga,2025-04-28 22:59:04,Yoga,,14.0,0 days 00:02:56,104.0,130.0,,,,,,,,1.0,,0 days 00:02:56
Strength Training,2025-04-28 22:01:20,Strength,,268.0,0 days 00:57:39,110.0,157.0,,,,,,232.0,116.0,15.0,-2.0,0 days 00:57:39
Cardio,2025-04-25 21:04:45,Cardio,,392.0,0 days 00:44:38,149.0,180.0,,,,,,,,,-6.0,0 days 00:44:38
