source_name,unit,start_date,end_date,value
Melody’s iPhone,,2021-06-11 00:04:54 -0700,2021-06-11 05:10:44 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-06-12 23:48:45 -0700,2021-06-13 04:15:01 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-06-26 00:06:40 -0700,2021-06-26 07:23:46 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-06-26 07:27:16 -0700,2021-06-26 07:30:18 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-07-19 00:23:52 -0700,2021-07-19 06:25:18 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-07-20 05:51:10 -0700,2021-07-20 06:34:41 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-07-20 23:15:00 -0700,2021-07-21 07:56:57 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-07-22 04:10:07 -0700,2021-07-22 08:01:17 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-07-22 23:29:05 -0700,2021-07-23 06:32:57 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-07-25 02:22:35 -0700,2021-07-25 06:30:02 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-07-26 02:08:16 -0700,2021-07-26 06:30:25 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-07-27 01:06:41 -0700,2021-07-27 06:58:17 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-08-13 23:21:51 -0700,2021-08-14 06:20:11 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-08-28 00:45:05 -0700,2021-08-28 06:45:26 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-08-30 08:00:44 -0700,2021-08-30 08:01:55 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-08-31 02:40:00 -0700,2021-08-31 08:48:48 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-08-31 08:51:18 -0700,2021-08-31 08:52:26 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-08-31 08:55:07 -0700,2021-08-31 08:55:10 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-08-31 09:01:39 -0700,2021-08-31 09:04:22 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-09-01 08:24:25 -0700,2021-09-01 10:26:22 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-09-01 10:31:42 -0700,2021-09-01 10:31:54 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-09-02 04:05:52 -0700,2021-09-02 08:38:09 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-09-02 08:43:10 -0700,2021-09-02 08:43:19 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-09-03 02:56:44 -0700,2021-09-03 08:10:00 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-09-06 01:19:01 -0700,2021-09-06 09:15:57 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-09-07 01:10:00 -0700,2021-09-07 07:29:34 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-09-07 07:31:10 -0700,2021-09-07 08:10:01 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-09-08 01:45:00 -0700,2021-09-08 08:04:58 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-09-09 02:03:52 -0700,2021-09-09 08:10:02 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-09-10 04:00:00 -0700,2021-09-10 10:10:00 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-09-13 03:10:46 -0700,2021-09-13 08:10:00 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-09-14 04:13:31 -0700,2021-09-14 08:10:00 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-09-15 01:28:16 -0700,2021-09-15 08:10:00 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-09-16 07:55:03 -0700,2021-09-16 08:10:02 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-09-22 09:17:46 -0700,2021-09-22 09:19:12 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-09-23 09:36:14 -0700,2021-09-23 11:41:20 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-09-23 11:41:23 -0700,2021-09-23 11:41:24 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-09-23 11:46:26 -0700,2021-09-23 11:49:30 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-09-23 11:49:49 -0700,2021-09-23 11:50:21 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-09-24 03:21:46 -0700,2021-09-24 05:30:01 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-09-26 23:05:10 -0700,2021-09-27 05:58:04 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-09-27 23:55:16 -0700,2021-09-28 07:07:56 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-09-28 07:08:38 -0700,2021-09-28 07:11:30 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-09-29 07:45:52 -0700,2021-09-29 07:46:14 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-09-29 07:57:35 -0700,2021-09-29 08:03:49 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-09-29 08:04:49 -0700,2021-09-29 08:10:18 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-09-29 08:10:35 -0700,2021-09-29 08:22:40 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-09-29 08:22:42 -0700,2021-09-29 08:22:43 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-09-30 00:00:00 -0700,2021-09-30 07:46:23 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-10-01 01:16:05 -0700,2021-10-01 07:05:09 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-10-01 07:07:51 -0700,2021-10-01 07:07:58 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-10-03 23:59:52 -0700,2021-10-04 06:08:35 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-10-04 06:10:08 -0700,2021-10-04 06:10:50 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-10-04 06:11:00 -0700,2021-10-04 06:11:02 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-10-04 06:11:15 -0700,2021-10-04 06:11:18 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-10-05 06:23:32 -0700,2021-10-05 07:45:54 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-10-06 02:04:33 -0700,2021-10-06 08:02:18 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-10-07 02:07:24 -0700,2021-10-07 04:18:19 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-10-07 04:18:22 -0700,2021-10-07 05:30:03 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-10-08 07:43:41 -0700,2021-10-08 07:43:43 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-10-11 02:25:14 -0700,2021-10-11 08:46:33 -0700,HKCategoryValueSleepAnalysisInBed
Melody’s iPhone,,2021-10-12 02:49:08 -0700,2021-10-12 07:04:23 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-10-14 01:21:15 -0700,2021-10-14 08:18:42 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-10-14 01:21:15 -0700,2021-10-14 08:18:42 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-10-15 00:00:00 -0700,2021-10-15 07:10:43 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-10-18 02:17:33 -0700,2021-10-18 06:04:51 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-10-19 02:29:26 -0700,2021-10-19 06:14:23 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-10-20 02:28:43 -0700,2021-10-20 05:35:23 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-10-21 00:00:00 -0700,2021-10-21 07:46:38 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-10-22 00:38:00 -0700,2021-10-22 07:10:15 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-10-22 00:38:00 -0700,2021-10-22 07:10:15 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-10-24 01:05:00 -0700,2021-10-24 08:00:13 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-10-25 01:09:12 -0700,2021-10-25 06:21:47 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-10-26 00:00:00 -0700,2021-10-26 06:26:31 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-10-27 01:51:10 -0700,2021-10-27 07:23:32 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-10-27 07:23:37 -0700,2021-10-27 07:23:38 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-10-27 07:23:43 -0700,2021-10-27 07:23:45 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-10-27 07:25:21 -0700,2021-10-27 08:00:22 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-10-28 02:00:00 -0700,2021-10-28 08:55:05 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-10-28 08:56:06 -0700,2021-10-28 09:00:07 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-10-29 03:12:23 -0700,2021-10-29 10:01:51 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-10-29 10:03:47 -0700,2021-10-29 10:04:08 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-01 02:00:00 -0700,2021-11-01 08:51:14 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-02 02:00:00 -0700,2021-11-02 08:31:40 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-03 02:00:00 -0700,2021-11-03 06:41:07 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-03 02:00:00 -0700,2021-11-03 06:41:07 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-03 06:46:37 -0700,2021-11-03 06:55:40 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-03 06:46:37 -0700,2021-11-03 06:55:40 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-03 06:56:03 -0700,2021-11-03 08:51:36 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-03 06:56:03 -0700,2021-11-03 08:51:36 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-03 08:52:53 -0700,2021-11-03 09:59:04 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-03 08:52:53 -0700,2021-11-03 09:59:04 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-04 00:00:00 -0700,2021-11-04 10:04:28 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-04 00:00:00 -0700,2021-11-04 10:04:34 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-04 10:05:14 -0700,2021-11-04 10:05:19 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-04 10:07:02 -0700,2021-11-04 10:07:50 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-08 04:50:00 -0700,2021-11-08 09:33:51 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-08 09:34:42 -0700,2021-11-08 09:35:45 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-08 09:36:47 -0700,2021-11-08 09:48:47 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-08 09:49:38 -0700,2021-11-08 11:02:28 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-09 03:00:00 -0700,2021-11-09 09:25:17 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-09 09:25:55 -0700,2021-11-09 10:52:04 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-10 03:00:00 -0700,2021-11-10 07:31:07 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-11 00:25:00 -0700,2021-11-11 08:16:19 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-12 02:36:20 -0700,2021-11-12 08:43:08 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-12 08:43:25 -0700,2021-11-12 10:00:18 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-15 01:45:53 -0700,2021-11-15 08:20:31 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-16 03:00:00 -0700,2021-11-16 08:48:55 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-16 08:49:03 -0700,2021-11-16 09:28:30 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-16 09:28:38 -0700,2021-11-16 10:45:10 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-16 10:55:44 -0700,2021-11-16 11:00:05 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-17 03:00:00 -0700,2021-11-17 10:00:18 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-18 03:00:00 -0700,2021-11-18 10:00:18 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-19 03:00:00 -0700,2021-11-19 09:28:33 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-19 09:28:36 -0700,2021-11-19 09:28:41 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-22 04:18:42 -0700,2021-11-22 08:26:06 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-22 08:26:37 -0700,2021-11-22 11:25:35 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-23 03:19:08 -0700,2021-11-23 11:14:26 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-24 07:21:44 -0700,2021-11-24 07:21:49 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-24 07:24:01 -0700,2021-11-24 07:44:46 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-25 03:33:22 -0700,2021-11-25 10:11:22 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-26 05:00:00 -0700,2021-11-26 13:00:17 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-27 03:25:00 -0700,2021-11-27 12:42:27 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-28 04:10:00 -0700,2021-11-28 11:22:10 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-29 03:00:00 -0700,2021-11-29 07:14:12 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-29 07:14:23 -0700,2021-11-29 07:18:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-29 07:27:21 -0700,2021-11-29 07:28:30 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-29 07:28:34 -0700,2021-11-29 07:28:38 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-29 07:29:18 -0700,2021-11-29 07:41:16 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-29 07:41:28 -0700,2021-11-29 07:41:32 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-29 07:41:50 -0700,2021-11-29 07:45:51 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-29 07:47:31 -0700,2021-11-29 07:53:13 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-29 07:53:27 -0700,2021-11-29 07:55:15 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-29 07:55:18 -0700,2021-11-29 07:55:19 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-29 07:55:21 -0700,2021-11-29 07:55:26 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-29 07:56:57 -0700,2021-11-29 07:58:38 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-29 08:01:19 -0700,2021-11-29 08:03:55 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-29 08:04:27 -0700,2021-11-29 08:08:19 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-29 08:08:27 -0700,2021-11-29 08:18:55 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-29 08:32:11 -0700,2021-11-29 08:35:42 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-29 08:36:07 -0700,2021-11-29 08:36:19 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-29 08:36:23 -0700,2021-11-29 09:23:25 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-29 09:45:46 -0700,2021-11-29 09:48:40 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-29 09:49:26 -0700,2021-11-29 09:54:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-29 09:54:07 -0700,2021-11-29 09:54:08 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-11-30 03:00:00 -0700,2021-11-30 08:45:34 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-12-01 03:15:44 -0700,2021-12-01 08:09:18 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-12-02 03:00:00 -0700,2021-12-02 10:00:09 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-12-03 03:40:00 -0700,2021-12-03 12:13:50 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-12-04 03:55:05 -0700,2021-12-04 09:10:07 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-12-05 02:25:00 -0700,2021-12-05 10:22:30 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-12-07 03:00:00 -0700,2021-12-07 10:10:11 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-12-08 03:00:00 -0700,2021-12-08 10:04:45 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-12-09 03:00:00 -0700,2021-12-09 12:06:10 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-12-10 03:00:00 -0700,2021-12-10 10:47:06 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-12-13 03:25:00 -0700,2021-12-13 11:00:10 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-12-14 02:58:07 -0700,2021-12-14 10:27:33 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-12-15 02:29:28 -0700,2021-12-15 10:31:07 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-12-16 04:00:00 -0700,2021-12-16 11:53:05 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-12-17 04:10:37 -0700,2021-12-17 06:10:16 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-12-17 06:10:38 -0700,2021-12-17 06:24:07 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-12-17 06:24:11 -0700,2021-12-17 06:30:15 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-12-17 06:30:24 -0700,2021-12-17 06:48:26 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-12-17 06:48:31 -0700,2021-12-17 07:39:47 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-12-17 07:40:10 -0700,2021-12-17 08:06:58 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-12-20 02:20:00 -0700,2021-12-20 09:19:59 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-12-20 09:24:05 -0700,2021-12-20 09:24:38 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-12-20 09:25:12 -0700,2021-12-20 09:27:42 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-12-21 02:20:00 -0700,2021-12-21 07:34:18 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-12-21 07:34:29 -0700,2021-12-21 10:29:41 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-12-22 01:35:00 -0700,2021-12-22 08:35:16 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-12-23 04:11:10 -0700,2021-12-23 11:27:37 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-12-24 04:24:14 -0700,2021-12-24 10:02:23 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-12-24 04:24:14 -0700,2021-12-24 10:09:02 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-12-27 05:10:37 -0700,2021-12-27 10:00:10 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-12-27 05:10:37 -0700,2021-12-27 10:00:10 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-12-28 03:52:45 -0700,2021-12-28 10:18:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-12-29 05:33:50 -0700,2021-12-29 10:18:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-12-30 03:05:00 -0700,2021-12-30 09:04:33 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-12-30 09:32:31 -0700,2021-12-30 09:40:06 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-12-31 02:20:00 -0700,2021-12-31 09:05:04 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-12-31 09:05:06 -0700,2021-12-31 09:12:32 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2021-12-31 09:12:57 -0700,2021-12-31 09:14:45 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-03 03:48:41 -0700,2022-01-03 07:49:27 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-03 07:52:38 -0700,2022-01-03 09:21:02 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-04 04:45:11 -0700,2022-01-04 07:56:42 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-04 07:56:48 -0700,2022-01-04 08:03:09 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-04 08:03:17 -0700,2022-01-04 08:03:24 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-04 08:03:29 -0700,2022-01-04 08:03:32 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-04 08:03:34 -0700,2022-01-04 08:04:29 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-04 08:04:35 -0700,2022-01-04 08:04:39 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-04 08:04:47 -0700,2022-01-04 08:09:48 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-04 08:19:38 -0700,2022-01-04 08:23:08 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-04 08:23:29 -0700,2022-01-04 08:23:39 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-04 08:23:49 -0700,2022-01-04 08:27:59 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-04 08:29:11 -0700,2022-01-04 08:29:39 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-04 08:29:59 -0700,2022-01-04 08:30:05 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-04 08:30:14 -0700,2022-01-04 08:33:06 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-04 08:34:50 -0700,2022-01-04 08:36:10 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-04 08:36:28 -0700,2022-01-04 08:36:43 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-04 08:38:03 -0700,2022-01-04 08:38:33 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-04 08:42:06 -0700,2022-01-04 08:44:14 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-04 08:44:37 -0700,2022-01-04 08:45:22 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-04 08:46:10 -0700,2022-01-04 08:49:09 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-04 08:49:14 -0700,2022-01-04 09:03:42 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-04 09:03:54 -0700,2022-01-04 09:21:07 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-05 03:27:11 -0700,2022-01-05 07:10:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-06 05:54:00 -0700,2022-01-06 07:40:20 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-06 07:40:25 -0700,2022-01-06 07:41:02 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-06 07:41:25 -0700,2022-01-06 07:43:13 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-06 07:43:59 -0700,2022-01-06 07:51:55 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-06 07:52:01 -0700,2022-01-06 08:07:03 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-06 08:07:30 -0700,2022-01-06 08:07:55 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-06 08:08:12 -0700,2022-01-06 08:08:25 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-06 08:08:39 -0700,2022-01-06 08:12:00 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-06 08:12:09 -0700,2022-01-06 08:13:57 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-06 08:14:07 -0700,2022-01-06 08:14:15 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-06 08:14:16 -0700,2022-01-06 08:14:22 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-06 08:14:34 -0700,2022-01-06 08:15:11 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-06 08:15:19 -0700,2022-01-06 08:15:47 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-06 08:15:55 -0700,2022-01-06 08:16:06 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-06 08:17:51 -0700,2022-01-06 08:19:36 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-06 08:19:42 -0700,2022-01-06 08:20:28 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-06 08:20:37 -0700,2022-01-06 08:27:20 -0700,HKCategoryValueSleepAnalysisInBed
La Melodía,,2022-01-06 08:33:55 -0700,2022-01-06 08:40:03 -0700,HKCategoryValueSleepAnalysisInBed
