source_name,unit,start_date,end_date,value
Melody’s Apple Watch,ms,2019-12-23 16:11:25 -0700,2019-12-23 16:12:26 -0700,30.4518
Melody’s Apple Watch,ms,2019-12-23 16:27:47 -0700,2019-12-23 16:28:53 -0700,43.2969
Melody’s Apple Watch,ms,2019-12-24 16:31:10 -0700,2019-12-24 16:32:15 -0700,28.8227
Melody’s Apple Watch,ms,2019-12-24 18:38:14 -0700,2019-12-24 18:39:19 -0700,37.7185
Melody’s Apple Watch,ms,2019-12-26 15:22:02 -0700,2019-12-26 15:23:03 -0700,36.7704
Melody’s Apple Watch,ms,2019-12-27 00:24:11 -0700,2019-12-27 00:25:16 -0700,22.9728
Melody’s Apple Watch,ms,2019-12-27 13:02:32 -0700,2019-12-27 13:03:38 -0700,27.9508
Melody’s Apple Watch,ms,2019-12-27 14:18:44 -0700,2019-12-27 14:19:49 -0700,36.4048
Melody’s Apple Watch,ms,2019-12-27 16:26:02 -0700,2019-12-27 16:27:03 -0700,56.2789
Melody’s Apple Watch,ms,2019-12-28 23:59:32 -0700,2019-12-29 00:00:32 -0700,16.4858
Melody’s Apple Watch,ms,2019-12-29 00:02:54 -0700,2019-12-29 00:03:59 -0700,9.1498
Melody’s Apple Watch,ms,2019-12-29 03:54:00 -0700,2019-12-29 03:55:05 -0700,12.3136
Melody’s Apple Watch,ms,2019-12-29 05:54:02 -0700,2019-12-29 05:55:07 -0700,25.3155
Melody’s Apple Watch,ms,2019-12-29 07:54:04 -0700,2019-12-29 07:55:09 -0700,27.4579
Melody’s Apple Watch,ms,2019-12-29 09:54:00 -0700,2019-12-29 09:55:06 -0700,47.5986
Melody’s Apple Watch,ms,2019-12-29 11:54:02 -0700,2019-12-29 11:55:07 -0700,50.4282
Melody’s Apple Watch,ms,2019-12-29 13:54:03 -0700,2019-12-29 13:55:04 -0700,41.1354
Melody’s Apple Watch,ms,2020-01-01 18:09:09 -0700,2020-01-01 18:10:20 -0700,63.0996
Melody’s Apple Watch,ms,2020-01-01 18:13:47 -0700,2020-01-01 18:14:52 -0700,31.1659
Melody’s Apple Watch,ms,2020-01-01 20:14:09 -0700,2020-01-01 20:15:14 -0700,30.4087
Melody’s Apple Watch,ms,2020-01-02 17:21:07 -0700,2020-01-02 17:22:09 -0700,32.619
Melody’s Apple Watch,ms,2020-01-02 21:54:29 -0700,2020-01-02 21:55:34 -0700,19.237
Melody’s Apple Watch,ms,2020-01-02 23:55:07 -0700,2020-01-02 23:56:12 -0700,23.8681
Melody’s Apple Watch,ms,2020-01-03 23:20:17 -0700,2020-01-03 23:21:18 -0700,33.3991
Melody’s Apple Watch,ms,2020-01-04 03:54:02 -0700,2020-01-04 03:55:07 -0700,26.4031
Melody’s Apple Watch,ms,2020-01-04 05:54:04 -0700,2020-01-04 05:55:09 -0700,37.5566
Melody’s Apple Watch,ms,2020-01-04 07:54:01 -0700,2020-01-04 07:55:06 -0700,69.41
Melody’s Apple Watch,ms,2020-01-04 09:54:02 -0700,2020-01-04 09:55:08 -0700,56.865
Melody’s Apple Watch,ms,2020-01-04 17:59:36 -0700,2020-01-04 18:00:39 -0700,32.0234
Melody’s Apple Watch,ms,2020-01-04 22:35:42 -0700,2020-01-04 22:36:47 -0700,24.2564
Melody’s Apple Watch,ms,2020-01-05 01:55:59 -0700,2020-01-05 01:57:04 -0700,22.4541
Melody’s Apple Watch,ms,2020-01-05 03:54:01 -0700,2020-01-05 03:55:07 -0700,37.0759
Melody’s Apple Watch,ms,2020-01-05 05:54:04 -0700,2020-01-05 05:55:08 -0700,33.9356
Melody’s Apple Watch,ms,2020-01-05 07:54:00 -0700,2020-01-05 07:55:05 -0700,35.5334
Melody’s Apple Watch,ms,2020-01-05 09:54:20 -0700,2020-01-05 09:55:22 -0700,54.9033
Melody’s Apple Watch,ms,2020-01-05 15:37:34 -0700,2020-01-05 15:38:35 -0700,24.0936
Melody’s Apple Watch,ms,2020-01-05 15:42:41 -0700,2020-01-05 15:43:46 -0700,24.7045
Melody’s Apple Watch,ms,2020-01-05 15:54:03 -0700,2020-01-05 15:55:08 -0700,29.33
Melody’s Apple Watch,ms,2020-01-05 17:56:21 -0700,2020-01-05 17:57:25 -0700,30.5727
Melody’s Apple Watch,ms,2020-01-05 23:45:13 -0700,2020-01-05 23:46:18 -0700,32.6497
Melody’s Apple Watch,ms,2020-01-06 19:43:54 -0700,2020-01-06 19:44:56 -0700,19.6628
Melody’s Apple Watch,ms,2020-01-06 19:54:17 -0700,2020-01-06 19:55:22 -0700,16.5265
Melody’s Apple Watch,ms,2020-01-06 21:54:00 -0700,2020-01-06 21:55:06 -0700,20.5502
Melody’s Apple Watch,ms,2020-01-06 23:54:03 -0700,2020-01-06 23:55:08 -0700,36.0962
Melody’s Apple Watch,ms,2020-01-07 01:54:00 -0700,2020-01-07 01:55:05 -0700,30.2552
Melody’s Apple Watch,ms,2020-01-07 03:54:00 -0700,2020-01-07 03:55:02 -0700,32.9621
Melody’s Apple Watch,ms,2020-01-07 05:54:04 -0700,2020-01-07 05:55:09 -0700,45.9674
Melody’s Apple Watch,ms,2020-01-07 09:07:28 -0700,2020-01-07 09:08:33 -0700,10.7674
Melody’s Apple Watch,ms,2020-01-07 14:19:23 -0700,2020-01-07 14:20:29 -0700,43.74
Melody’s Apple Watch,ms,2020-01-07 15:55:55 -0700,2020-01-07 15:56:56 -0700,40.8786
Melody’s Apple Watch,ms,2020-01-08 20:43:37 -0700,2020-01-08 20:44:37 -0700,41.0175
Melody’s Apple Watch,ms,2020-01-08 21:56:07 -0700,2020-01-08 21:57:11 -0700,23.3278
Melody’s Apple Watch,ms,2020-01-08 23:54:23 -0700,2020-01-08 23:55:28 -0700,49.1948
Melody’s Apple Watch,ms,2020-01-09 11:00:41 -0700,2020-01-09 11:01:47 -0700,51.8031
Melody’s Apple Watch,ms,2020-01-10 09:01:15 -0700,2020-01-10 09:02:20 -0700,106.76
Melody’s Apple Watch,ms,2020-01-10 09:03:27 -0700,2020-01-10 09:04:32 -0700,34.3657
Melody’s Apple Watch,ms,2020-01-10 11:24:57 -0700,2020-01-10 11:25:58 -0700,23.7592
Melody’s Apple Watch,ms,2020-01-10 22:40:45 -0700,2020-01-10 22:41:46 -0700,15.3114
Melody’s Apple Watch,ms,2020-01-10 23:54:02 -0700,2020-01-10 23:55:07 -0700,49.8636
Melody’s Apple Watch,ms,2020-01-11 15:55:27 -0700,2020-01-11 15:56:32 -0700,55.1113
Melody’s Apple Watch,ms,2020-01-15 18:22:15 -0700,2020-01-15 18:23:16 -0700,16.1507
Melody’s Apple Watch,ms,2020-01-15 18:44:26 -0700,2020-01-15 18:45:29 -0700,14.6725
Melody’s Apple Watch,ms,2020-01-15 22:06:10 -0700,2020-01-15 22:07:16 -0700,22.7088
Melody’s Apple Watch,ms,2020-01-15 22:12:03 -0700,2020-01-15 22:13:08 -0700,28.6455
Melody’s Apple Watch,ms,2020-01-16 00:11:57 -0700,2020-01-16 00:13:00 -0700,39.4509
Melody’s Apple Watch,ms,2020-01-18 16:55:13 -0700,2020-01-18 16:56:15 -0700,73.1911
Melody’s Apple Watch,ms,2020-01-20 16:50:28 -0700,2020-01-20 16:51:30 -0700,13.5404
Melody’s Apple Watch,ms,2020-01-20 18:28:40 -0700,2020-01-20 18:29:45 -0700,26.2744
Melody’s Apple Watch,ms,2020-01-20 21:03:46 -0700,2020-01-20 21:04:48 -0700,23.0054
Melody’s Apple Watch,ms,2020-01-20 22:12:02 -0700,2020-01-20 22:13:06 -0700,22.3341
Melody’s Apple Watch,ms,2020-01-21 21:00:48 -0700,2020-01-21 21:01:49 -0700,24.367
Melody’s Apple Watch,ms,2020-01-21 22:13:06 -0700,2020-01-21 22:14:11 -0700,31.1889
Melody’s Apple Watch,ms,2020-01-21 23:34:48 -0700,2020-01-21 23:35:51 -0700,30.6482
Melody’s Apple Watch,ms,2020-01-22 00:11:53 -0700,2020-01-22 00:12:58 -0700,51.7264
Melody’s Apple Watch,ms,2020-01-22 02:28:02 -0700,2020-01-22 02:29:07 -0700,77.8749
Melody’s Apple Watch,ms,2020-01-22 04:11:54 -0700,2020-01-22 04:12:59 -0700,55.9017
Melody’s Apple Watch,ms,2020-01-22 06:11:51 -0700,2020-01-22 06:12:56 -0700,50.4604
Melody’s Apple Watch,ms,2020-01-22 08:11:52 -0700,2020-01-22 08:12:57 -0700,58.5438
Melody’s Apple Watch,ms,2020-01-22 10:17:10 -0700,2020-01-22 10:18:15 -0700,33.3439
Melody’s Apple Watch,ms,2020-01-22 16:18:18 -0700,2020-01-22 16:19:22 -0700,31.4394
Melody’s Apple Watch,ms,2020-01-23 18:48:26 -0700,2020-01-23 18:49:31 -0700,27.434
Melody’s Apple Watch,ms,2020-01-23 23:17:33 -0700,2020-01-23 23:18:38 -0700,59.3649
Melody’s Apple Watch,ms,2020-01-24 00:29:36 -0700,2020-01-24 00:30:42 -0700,31.1388
Melody’s Apple Watch,ms,2020-01-24 20:51:53 -0700,2020-01-24 20:52:54 -0700,11.6344
Melody’s Apple Watch,ms,2020-01-25 00:33:07 -0700,2020-01-25 00:34:13 -0700,23.5916
Melody’s Apple Watch,ms,2020-01-25 02:11:55 -0700,2020-01-25 02:13:00 -0700,67.3883
Melody’s Apple Watch,ms,2020-01-25 04:11:51 -0700,2020-01-25 04:12:56 -0700,30.3912
Melody’s Apple Watch,ms,2020-01-25 06:11:54 -0700,2020-01-25 06:12:59 -0700,41.6458
Melody’s Apple Watch,ms,2020-01-25 08:28:37 -0700,2020-01-25 08:29:42 -0700,30.6084
Melody’s Apple Watch,ms,2020-01-25 10:12:39 -0700,2020-01-25 10:13:44 -0700,49.464
Melody’s Apple Watch,ms,2020-01-25 18:48:00 -0700,2020-01-25 18:49:00 -0700,46.3782
Melody’s Apple Watch,ms,2020-01-25 22:12:23 -0700,2020-01-25 22:13:24 -0700,29.1955
Melody’s Apple Watch,ms,2020-01-26 00:11:50 -0700,2020-01-26 00:12:56 -0700,39.8066
Melody’s Apple Watch,ms,2020-01-26 02:11:52 -0700,2020-01-26 02:12:57 -0700,31.1508
Melody’s Apple Watch,ms,2020-01-26 04:11:54 -0700,2020-01-26 04:12:59 -0700,40.1139
Melody’s Apple Watch,ms,2020-01-26 06:11:51 -0700,2020-01-26 06:12:56 -0700,79.4607
Melody’s Apple Watch,ms,2020-01-26 08:11:52 -0700,2020-01-26 08:12:57 -0700,50.2805
Melody’s Apple Watch,ms,2020-01-26 10:11:54 -0700,2020-01-26 10:12:59 -0700,77.5129
Melody’s Apple Watch,ms,2020-01-26 12:44:18 -0700,2020-01-26 12:45:23 -0700,92.8578
Melody’s Apple Watch,ms,2020-01-26 14:28:01 -0700,2020-01-26 14:29:06 -0700,90.8976
Melody’s Apple Watch,ms,2020-01-26 18:12:57 -0700,2020-01-26 18:13:59 -0700,41.067
Melody’s Apple Watch,ms,2020-01-26 22:16:13 -0700,2020-01-26 22:17:15 -0700,8.00586
Melody’s Apple Watch,ms,2020-01-27 00:35:44 -0700,2020-01-27 00:36:49 -0700,17.6157
Melody’s Apple Watch,ms,2020-01-27 02:12:06 -0700,2020-01-27 02:13:07 -0700,19.3407
Melody’s Apple Watch,ms,2020-01-27 04:11:51 -0700,2020-01-27 04:12:54 -0700,27.9106
Melody’s Apple Watch,ms,2020-01-27 06:11:50 -0700,2020-01-27 06:12:56 -0700,21.0476
Melody’s Apple Watch,ms,2020-01-27 08:11:52 -0700,2020-01-27 08:12:58 -0700,80.3002
Melody’s Apple Watch,ms,2020-01-27 10:41:54 -0700,2020-01-27 10:43:00 -0700,30.0292
Melody’s Apple Watch,ms,2020-01-27 14:12:45 -0700,2020-01-27 14:13:45 -0700,24.5815
Melody’s Apple Watch,ms,2020-01-27 16:35:59 -0700,2020-01-27 16:37:04 -0700,23.9361
Melody’s Apple Watch,ms,2020-01-27 21:45:56 -0700,2020-01-27 21:46:59 -0700,19.8274
Melody’s Apple Watch,ms,2020-01-27 22:07:21 -0700,2020-01-27 22:08:25 -0700,18.6179
Melody’s Apple Watch,ms,2020-01-27 22:11:55 -0700,2020-01-27 22:12:57 -0700,29.9416
Melody’s Apple Watch,ms,2020-01-28 01:05:49 -0700,2020-01-28 01:06:54 -0700,30.5747
Melody’s Apple Watch,ms,2020-01-28 02:11:56 -0700,2020-01-28 02:13:01 -0700,36.4692
Melody’s Apple Watch,ms,2020-01-28 04:11:53 -0700,2020-01-28 04:12:58 -0700,58.0194
Melody’s Apple Watch,ms,2020-01-28 06:11:55 -0700,2020-01-28 06:13:00 -0700,57.0033
Melody’s Apple Watch,ms,2020-01-28 10:13:20 -0700,2020-01-28 10:14:20 -0700,31.237
Melody’s Apple Watch,ms,2020-01-28 12:45:19 -0700,2020-01-28 12:46:25 -0700,35.4974
Melody’s Apple Watch,ms,2020-01-28 16:35:57 -0700,2020-01-28 16:37:02 -0700,38.4561
Melody’s Apple Watch,ms,2020-01-29 00:11:54 -0700,2020-01-29 00:12:59 -0700,37.0869
Melody’s Apple Watch,ms,2020-01-29 02:11:52 -0700,2020-01-29 02:12:57 -0700,32.9147
Melody’s Apple Watch,ms,2020-01-29 04:11:53 -0700,2020-01-29 04:12:59 -0700,76.1512
Melody’s Apple Watch,ms,2020-01-29 06:11:55 -0700,2020-01-29 06:12:55 -0700,72.9794
Melody’s Apple Watch,ms,2020-01-29 08:11:52 -0700,2020-01-29 08:12:57 -0700,81.5437
Melody’s Apple Watch,ms,2020-01-29 12:50:08 -0700,2020-01-29 12:51:09 -0700,46.5208
Melody’s Apple Watch,ms,2020-01-29 14:45:24 -0700,2020-01-29 14:46:26 -0700,23.721
Melody’s Apple Watch,ms,2020-01-29 17:40:01 -0700,2020-01-29 17:41:04 -0700,13.0372
Melody’s Apple Watch,ms,2020-01-29 19:21:07 -0700,2020-01-29 19:22:12 -0700,32.0917
Melody’s Apple Watch,ms,2020-01-29 22:44:46 -0700,2020-01-29 22:45:50 -0700,20.6791
Melody’s Apple Watch,ms,2020-01-30 13:18:00 -0700,2020-01-30 13:19:01 -0700,26.096
Melody’s Apple Watch,ms,2020-01-30 15:15:34 -0700,2020-01-30 15:16:40 -0700,91.057
Melody’s Apple Watch,ms,2020-01-30 21:17:35 -0700,2020-01-30 21:18:40 -0700,16.663
Melody’s Apple Watch,ms,2020-01-30 23:37:30 -0700,2020-01-30 23:38:31 -0700,23.7645
Melody’s Apple Watch,ms,2020-01-31 01:17:36 -0700,2020-01-31 01:18:38 -0700,22.7802
Melody’s Apple Watch,ms,2020-01-31 03:17:34 -0700,2020-01-31 03:18:40 -0700,40.3438
Melody’s Apple Watch,ms,2020-01-31 05:17:32 -0700,2020-01-31 05:18:37 -0700,52.4809
Melody’s Apple Watch,ms,2020-01-31 07:17:35 -0700,2020-01-31 07:18:38 -0700,40.4861
Melody’s Apple Watch,ms,2020-01-31 09:17:35 -0700,2020-01-31 09:18:40 -0700,39.1599
Melody’s Apple Watch,ms,2020-01-31 23:34:17 -0700,2020-01-31 23:35:21 -0700,47.9068
Melody’s Apple Watch,ms,2020-02-01 01:34:59 -0700,2020-02-01 01:36:00 -0700,66.9202
Melody’s Apple Watch,ms,2020-02-01 03:17:32 -0700,2020-02-01 03:18:37 -0700,45.8571
Melody’s Apple Watch,ms,2020-02-01 05:17:34 -0700,2020-02-01 05:18:39 -0700,9.1515
Melody’s Apple Watch,ms,2020-02-01 07:17:31 -0700,2020-02-01 07:18:36 -0700,48.6903
Melody’s Apple Watch,ms,2020-02-01 09:18:24 -0700,2020-02-01 09:19:28 -0700,59.9844
Melody’s Apple Watch,ms,2020-02-01 21:55:04 -0700,2020-02-01 21:56:10 -0700,22.5097
Melody’s Apple Watch,ms,2020-02-01 23:22:42 -0700,2020-02-01 23:23:47 -0700,18.6246
Melody’s Apple Watch,ms,2020-02-02 03:18:28 -0700,2020-02-02 03:19:32 -0700,30.2851
Melody’s Apple Watch,ms,2020-02-02 05:17:33 -0700,2020-02-02 05:18:34 -0700,28.8141
Melody’s Apple Watch,ms,2020-02-02 07:17:31 -0700,2020-02-02 07:18:36 -0700,41.8644
Melody’s Apple Watch,ms,2020-02-02 09:17:30 -0700,2020-02-02 09:18:33 -0700,65.7001
Melody’s Apple Watch,ms,2020-02-02 11:49:00 -0700,2020-02-02 11:50:06 -0700,32.4394
Melody’s Apple Watch,ms,2020-02-02 14:59:30 -0700,2020-02-02 15:00:30 -0700,44.3952
Melody’s Apple Watch,ms,2020-02-02 21:51:09 -0700,2020-02-02 21:52:12 -0700,45.4849
Melody’s Apple Watch,ms,2020-02-02 23:37:20 -0700,2020-02-02 23:38:25 -0700,21.9289
Melody’s Apple Watch,ms,2020-02-03 11:20:38 -0700,2020-02-03 11:21:42 -0700,48.1774
Melody’s Apple Watch,ms,2020-02-03 13:17:37 -0700,2020-02-03 13:18:38 -0700,85.4773
Melody’s Apple Watch,ms,2020-02-03 17:22:36 -0700,2020-02-03 17:23:42 -0700,48.1294
Melody’s Apple Watch,ms,2020-02-03 19:33:39 -0700,2020-02-03 19:34:44 -0700,42.8296
Melody’s Apple Watch,ms,2020-02-03 22:01:48 -0700,2020-02-03 22:02:52 -0700,37.8789
Melody’s Apple Watch,ms,2020-02-03 23:40:00 -0700,2020-02-03 23:41:05 -0700,43.6148
Melody’s Apple Watch,ms,2020-02-04 01:34:18 -0700,2020-02-04 01:35:19 -0700,40.8603
Melody’s Apple Watch,ms,2020-02-04 03:17:35 -0700,2020-02-04 03:18:41 -0700,31.1468
Melody’s Apple Watch,ms,2020-02-04 05:17:32 -0700,2020-02-04 05:18:37 -0700,47.0239
Melody’s Apple Watch,ms,2020-02-04 07:19:04 -0700,2020-02-04 07:20:09 -0700,73.2581
Melody’s Apple Watch,ms,2020-02-04 09:17:52 -0700,2020-02-04 09:18:58 -0700,15.5272
Melody’s Apple Watch,ms,2020-02-04 11:55:26 -0700,2020-02-04 11:56:31 -0700,31.299
Melody’s Apple Watch,ms,2020-02-04 15:20:12 -0700,2020-02-04 15:21:17 -0700,29.2201
Melody’s Apple Watch,ms,2020-02-05 13:40:46 -0700,2020-02-05 13:41:48 -0700,33.9513
Melody’s Apple Watch,ms,2020-02-05 17:27:33 -0700,2020-02-05 17:28:38 -0700,45.633
Melody’s Apple Watch,ms,2020-02-05 17:31:06 -0700,2020-02-05 17:32:10 -0700,40.2764
Melody’s Apple Watch,ms,2020-02-06 12:14:19 -0700,2020-02-06 12:15:20 -0700,24.9675
Melody’s Apple Watch,ms,2020-02-06 14:56:13 -0700,2020-02-06 14:57:19 -0700,50.7925
Melody’s Apple Watch,ms,2020-02-06 18:06:31 -0700,2020-02-06 18:07:36 -0700,18.7675
Melody’s Apple Watch,ms,2020-02-07 14:04:04 -0700,2020-02-07 14:05:10 -0700,35.9726
Melody’s Apple Watch,ms,2020-02-07 14:06:21 -0700,2020-02-07 14:07:22 -0700,12.7989
Melody’s Apple Watch,ms,2020-02-07 15:47:23 -0700,2020-02-07 15:48:29 -0700,34.4746
Melody’s Apple Watch,ms,2020-02-07 17:37:33 -0700,2020-02-07 17:38:36 -0700,36.4752
Melody’s Apple Watch,ms,2020-02-07 19:33:17 -0700,2020-02-07 19:34:22 -0700,55.9257
Melody’s Apple Watch,ms,2020-02-07 23:49:28 -0700,2020-02-07 23:50:33 -0700,53.6586
Melody’s Apple Watch,ms,2020-02-08 01:17:35 -0700,2020-02-08 01:18:40 -0700,26.1462
Melody’s Apple Watch,ms,2020-02-08 03:17:31 -0700,2020-02-08 03:18:33 -0700,91.9334
Melody’s Apple Watch,ms,2020-02-08 05:17:30 -0700,2020-02-08 05:18:35 -0700,47.8252
Melody’s Apple Watch,ms,2020-02-08 07:17:32 -0700,2020-02-08 07:18:37 -0700,78.4108
Melody’s Apple Watch,ms,2020-02-08 09:17:34 -0700,2020-02-08 09:18:38 -0700,60.8358
Melody’s Apple Watch,ms,2020-02-08 11:17:30 -0700,2020-02-08 11:18:35 -0700,128.559
Melody’s Apple Watch,ms,2020-02-08 15:17:36 -0700,2020-02-08 15:18:40 -0700,24.9499
Melody’s Apple Watch,ms,2020-02-08 21:51:11 -0700,2020-02-08 21:52:16 -0700,32.2151
Melody’s Apple Watch,ms,2020-02-09 11:13:59 -0700,2020-02-09 11:15:04 -0700,48.4613
Melody’s Apple Watch,ms,2020-02-09 11:18:36 -0700,2020-02-09 11:19:41 -0700,35.0268
Melody’s Apple Watch,ms,2020-02-09 15:15:22 -0700,2020-02-09 15:16:23 -0700,44.8769
Melody’s Apple Watch,ms,2020-02-10 14:36:11 -0700,2020-02-10 14:37:16 -0700,53.1625
Melody’s Apple Watch,ms,2020-02-10 14:54:35 -0700,2020-02-10 14:55:40 -0700,38.3251
Melody’s Apple Watch,ms,2020-02-10 15:17:31 -0700,2020-02-10 15:18:36 -0700,48.2856
Melody’s Apple Watch,ms,2020-02-10 20:24:17 -0700,2020-02-10 20:25:17 -0700,26.8124
Melody’s Apple Watch,ms,2020-02-10 21:39:20 -0700,2020-02-10 21:40:21 -0700,25.1166
Melody’s Apple Watch,ms,2020-02-10 23:20:08 -0700,2020-02-10 23:21:13 -0700,23.8341
Melody’s Apple Watch,ms,2020-02-11 01:17:34 -0700,2020-02-11 01:18:40 -0700,19.0033
Melody’s Apple Watch,ms,2020-02-11 03:17:31 -0700,2020-02-11 03:18:36 -0700,39.9875
Melody’s Apple Watch,ms,2020-02-11 05:17:33 -0700,2020-02-11 05:18:38 -0700,89.5202
Melody’s Apple Watch,ms,2020-02-11 07:17:35 -0700,2020-02-11 07:18:40 -0700,59.4601
Melody’s Apple Watch,ms,2020-02-11 11:37:05 -0700,2020-02-11 11:38:06 -0700,31.8699
Melody’s Apple Watch,ms,2020-02-11 14:44:50 -0700,2020-02-11 14:45:55 -0700,23.7289
Melody’s Apple Watch,ms,2020-02-11 15:20:38 -0700,2020-02-11 15:21:42 -0700,48.6692
Melody’s Apple Watch,ms,2020-02-11 17:42:18 -0700,2020-02-11 17:43:19 -0700,58.2859
Melody’s Apple Watch,ms,2020-02-11 19:40:19 -0700,2020-02-11 19:41:21 -0700,31.0292
Melody’s Apple Watch,ms,2020-02-11 23:22:56 -0700,2020-02-11 23:23:57 -0700,23.6458
Melody’s Apple Watch,ms,2020-02-12 01:17:34 -0700,2020-02-12 01:18:39 -0700,31.9022
Melody’s Apple Watch,ms,2020-02-12 03:17:30 -0700,2020-02-12 03:18:36 -0700,43.3727
Melody’s Apple Watch,ms,2020-02-12 07:17:32 -0700,2020-02-12 07:18:37 -0700,66.8609
Melody’s Apple Watch,ms,2020-02-12 09:17:33 -0700,2020-02-12 09:18:34 -0700,50.1647
Melody’s Apple Watch,ms,2020-02-12 15:34:44 -0700,2020-02-12 15:35:50 -0700,54.2074
Melody’s Apple Watch,ms,2020-02-12 19:55:02 -0700,2020-02-12 19:56:03 -0700,31.1338
Melody’s Apple Watch,ms,2020-02-12 21:49:17 -0700,2020-02-12 21:50:18 -0700,12.2806
Melody’s Apple Watch,ms,2020-02-12 23:43:17 -0700,2020-02-12 23:44:22 -0700,48.411
Melody’s Apple Watch,ms,2020-02-13 01:28:58 -0700,2020-02-13 01:30:01 -0700,45.2334
Melody’s Apple Watch,ms,2020-02-13 03:17:33 -0700,2020-02-13 03:18:38 -0700,38.6846
Melody’s Apple Watch,ms,2020-02-13 05:17:34 -0700,2020-02-13 05:18:40 -0700,58.0097
Melody’s Apple Watch,ms,2020-02-13 07:17:32 -0700,2020-02-13 07:18:36 -0700,74.7228
Melody’s Apple Watch,ms,2020-02-13 09:17:34 -0700,2020-02-13 09:18:35 -0700,35.4771
Melody’s Apple Watch,ms,2020-02-13 12:37:35 -0700,2020-02-13 12:38:38 -0700,19.9797
Melody’s Apple Watch,ms,2020-02-13 13:22:30 -0700,2020-02-13 13:23:35 -0700,32.6535
Melody’s Apple Watch,ms,2020-02-13 22:11:31 -0700,2020-02-13 22:12:32 -0700,47.0146
Melody’s Apple Watch,ms,2020-02-14 17:19:33 -0700,2020-02-14 17:20:38 -0700,49.5398
Melody’s Apple Watch,ms,2020-02-15 13:19:17 -0700,2020-02-15 13:20:20 -0700,33.608
Melody’s Apple Watch,ms,2020-02-15 17:17:35 -0700,2020-02-15 17:18:37 -0700,17.3826
Melody’s Apple Watch,ms,2020-02-15 19:17:32 -0700,2020-02-15 19:18:34 -0700,26.9676
Melody’s Apple Watch,ms,2020-02-15 23:04:20 -0700,2020-02-15 23:05:24 -0700,35.7954
Melody’s Apple Watch,ms,2020-02-16 22:14:18 -0700,2020-02-16 22:15:19 -0700,33.8858
Melody’s Apple Watch,ms,2020-02-16 22:57:10 -0700,2020-02-16 22:58:15 -0700,25.2636
Melody’s Apple Watch,ms,2020-02-17 00:58:35 -0700,2020-02-17 00:59:38 -0700,30.4395
Melody’s Apple Watch,ms,2020-02-17 14:34:00 -0700,2020-02-17 14:35:06 -0700,44.3741
Melody’s Apple Watch,ms,2020-02-17 20:03:47 -0700,2020-02-17 20:04:52 -0700,26.5718
Melody’s Apple Watch,ms,2020-02-18 02:11:12 -0700,2020-02-18 02:12:18 -0700,75.3633
Melody’s Apple Watch,ms,2020-02-18 02:56:51 -0700,2020-02-18 02:57:57 -0700,37.6314
Melody’s Apple Watch,ms,2020-02-18 04:39:44 -0700,2020-02-18 04:40:48 -0700,25.7852
Melody’s Apple Watch,ms,2020-02-18 06:39:45 -0700,2020-02-18 06:40:50 -0700,44.1149
Melody’s Apple Watch,ms,2020-02-18 11:10:43 -0700,2020-02-18 11:11:48 -0700,57.5815
Melody’s Apple Watch,ms,2020-02-18 12:59:41 -0700,2020-02-18 13:00:46 -0700,36.155
Melody’s Apple Watch,ms,2020-02-18 16:46:42 -0700,2020-02-18 16:47:47 -0700,17.2092
Melody’s Apple Watch,ms,2020-02-18 19:03:04 -0700,2020-02-18 19:04:05 -0700,32.0283
Melody’s Apple Watch,ms,2020-02-18 20:59:51 -0700,2020-02-18 21:00:54 -0700,31.6356
Melody’s Apple Watch,ms,2020-02-19 10:35:08 -0700,2020-02-19 10:36:13 -0700,40.4023
Melody’s Apple Watch,ms,2020-02-19 10:56:55 -0700,2020-02-19 10:57:56 -0700,26.2536
Melody’s Apple Watch,ms,2020-02-19 13:44:01 -0700,2020-02-19 13:45:06 -0700,75.0033
Melody’s Apple Watch,ms,2020-02-19 17:09:09 -0700,2020-02-19 17:10:14 -0700,41.5527
Melody’s Apple Watch,ms,2020-02-19 20:44:01 -0700,2020-02-19 20:45:05 -0700,20.756
Melody’s Apple Watch,ms,2020-02-19 22:56:43 -0700,2020-02-19 22:57:43 -0700,33.6749
Melody’s Apple Watch,ms,2020-02-20 00:39:45 -0700,2020-02-20 00:40:50 -0700,43.0886
Melody’s Apple Watch,ms,2020-02-20 02:39:47 -0700,2020-02-20 02:40:52 -0700,80.1693
Melody’s Apple Watch,ms,2020-02-20 04:39:44 -0700,2020-02-20 04:40:49 -0700,80.9992
Melody’s Apple Watch,ms,2020-02-20 06:39:46 -0700,2020-02-20 06:40:51 -0700,54.1964
Melody’s Apple Watch,ms,2020-02-20 08:39:47 -0700,2020-02-20 08:40:53 -0700,27.6089
Melody’s Apple Watch,ms,2020-02-20 12:24:07 -0700,2020-02-20 12:25:09 -0700,22.7067
Melody’s Apple Watch,ms,2020-02-21 12:39:46 -0700,2020-02-21 12:40:51 -0700,14.2982
Melody’s Apple Watch,ms,2020-02-21 13:07:36 -0700,2020-02-21 13:10:47 -0700,67.1733
Melody’s Apple Watch,ms,2020-02-21 16:45:07 -0700,2020-02-21 16:46:12 -0700,44.4093
Melody’s Apple Watch,ms,2020-02-22 01:03:52 -0700,2020-02-22 01:04:57 -0700,43.0015
Melody’s Apple Watch,ms,2020-02-23 11:37:13 -0700,2020-02-23 11:38:14 -0700,65.4962
