source_name,unit,start_date,end_date,value
Melody’s Apple Watch,count,2021-12-04 13:35:48 -0700,2021-12-04 13:41:31 -0700,4
Melody’s Apple Watch,count,2021-12-04 13:45:57 -0700,2021-12-04 13:53:53 -0700,8
Melody’s Apple Watch,count,2021-12-04 13:56:39 -0700,2021-12-04 13:56:42 -0700,1
La Melodía,count,2021-12-04 13:14:27 -0700,2021-12-04 13:21:42 -0700,12
La Melodía,count,2021-12-04 13:36:57 -0700,2021-12-04 13:46:47 -0700,9
La Melodía,count,2021-12-04 13:52:07 -0700,2021-12-04 13:56:48 -0700,7
Melody’s Apple Watch,count,2021-12-04 14:07:29 -0700,2021-12-04 14:07:32 -0700,1
Melody’s Apple Watch,count,2021-12-04 14:36:32 -0700,2021-12-04 14:36:34 -0700,1
Melody’s Apple Watch,count,2021-12-04 15:07:43 -0700,2021-12-04 15:07:46 -0700,1
La Melodía,count,2021-12-04 14:36:33 -0700,2021-12-04 14:36:36 -0700,1
La Melodía,count,2021-12-04 15:02:02 -0700,2021-12-04 15:07:42 -0700,2
La Melodía,count,2021-12-04 20:11:14 -0700,2021-12-04 20:11:17 -0700,1
La Melodía,count,2021-12-04 23:54:55 -0700,2021-12-04 23:54:57 -0700,1
Melody’s Apple Watch,count,2021-12-04 20:11:17 -0700,2021-12-04 20:11:19 -0700,1
Melody’s Apple Watch,count,2021-12-04 23:54:54 -0700,2021-12-04 23:54:57 -0700,1
La Melodía,count,2021-12-05 20:26:49 -0700,2021-12-05 20:26:51 -0700,1
La Melodía,count,2021-12-05 21:03:55 -0700,2021-12-05 21:03:58 -0700,1
La Melodía,count,2021-12-07 16:47:38 -0700,2021-12-07 16:47:40 -0700,1
Melody’s Apple Watch,count,2021-12-07 16:58:01 -0700,2021-12-07 17:07:56 -0700,5
Melody’s Apple Watch,count,2021-12-07 17:09:43 -0700,2021-12-07 17:10:34 -0700,2
La Melodía,count,2021-12-07 16:57:59 -0700,2021-12-07 16:58:22 -0700,3
La Melodía,count,2021-12-07 17:10:28 -0700,2021-12-07 17:10:31 -0700,1
Melody’s Apple Watch,count,2021-12-08 16:09:26 -0700,2021-12-08 16:19:11 -0700,8
La Melodía,count,2021-12-08 16:09:13 -0700,2021-12-08 16:19:09 -0700,7
Melody’s Apple Watch,count,2021-12-09 16:20:19 -0700,2021-12-09 16:27:59 -0700,6
Melody’s Apple Watch,count,2021-12-09 16:33:21 -0700,2021-12-09 16:33:41 -0700,2
La Melodía,count,2021-12-09 16:20:23 -0700,2021-12-09 16:24:38 -0700,5
La Melodía,count,2021-12-09 16:33:17 -0700,2021-12-09 16:33:35 -0700,2
Melody’s Apple Watch,count,2021-12-11 14:56:27 -0700,2021-12-11 15:01:52 -0700,4
La Melodía,count,2021-12-11 14:50:31 -0700,2021-12-11 14:50:33 -0700,1
La Melodía,count,2021-12-11 15:01:15 -0700,2021-12-11 15:09:31 -0700,4
Melody’s Apple Watch,count,2021-12-11 15:09:25 -0700,2021-12-11 15:09:28 -0700,1
Melody’s Apple Watch,count,2021-12-12 13:29:42 -0700,2021-12-12 13:30:36 -0700,3
Melody’s Apple Watch,count,2021-12-12 20:16:30 -0700,2021-12-12 20:16:32 -0700,1
La Melodía,count,2021-12-12 13:29:28 -0700,2021-12-12 13:30:37 -0700,4
La Melodía,count,2021-12-12 20:16:26 -0700,2021-12-12 20:16:29 -0700,1
La Melodía,count,2021-12-13 11:58:13 -0700,2021-12-13 11:58:15 -0700,1
La Melodía,count,2021-12-13 12:53:42 -0700,2021-12-13 12:53:45 -0700,1
La Melodía,count,2021-12-13 18:48:40 -0700,2021-12-13 18:48:45 -0700,1
Melody’s Apple Watch,count,2021-12-13 11:58:17 -0700,2021-12-13 11:58:19 -0700,1
Melody’s Apple Watch,count,2021-12-13 18:48:46 -0700,2021-12-13 18:48:48 -0700,1
Melody’s Apple Watch,count,2021-12-14 19:26:41 -0700,2021-12-14 19:26:43 -0700,1
Melody’s Apple Watch,count,2021-12-15 17:32:02 -0700,2021-12-15 17:33:03 -0700,4
La Melodía,count,2021-12-15 17:32:03 -0700,2021-12-15 17:33:10 -0700,4
La Melodía,count,2021-12-16 14:54:18 -0700,2021-12-16 14:54:21 -0700,1
Melody’s Apple Watch,count,2021-12-16 14:54:45 -0700,2021-12-16 14:54:47 -0700,1
La Melodía,count,2021-12-17 10:41:26 -0700,2021-12-17 10:51:07 -0700,15
La Melodía,count,2021-12-17 10:58:06 -0700,2021-12-17 11:00:27 -0700,3
La Melodía,count,2021-12-17 11:13:34 -0700,2021-12-17 11:23:14 -0700,9
La Melodía,count,2021-12-17 11:23:37 -0700,2021-12-17 11:25:50 -0700,6
La Melodía,count,2021-12-17 11:35:23 -0700,2021-12-17 11:35:25 -0700,1
La Melodía,count,2021-12-17 11:54:02 -0700,2021-12-17 12:01:40 -0700,9
La Melodía,count,2021-12-17 12:06:19 -0700,2021-12-17 12:15:56 -0700,15
La Melodía,count,2021-12-17 12:16:19 -0700,2021-12-17 12:21:01 -0700,3
La Melodía,count,2021-12-17 12:31:42 -0700,2021-12-17 12:32:36 -0700,2
La Melodía,count,2021-12-17 13:11:30 -0700,2021-12-17 13:12:59 -0700,2
La Melodía,count,2021-12-17 13:26:45 -0700,2021-12-17 13:26:48 -0700,1
La Melodía,count,2021-12-17 13:47:53 -0700,2021-12-17 13:47:56 -0700,1
Melody’s Apple Watch,count,2021-12-17 10:41:36 -0700,2021-12-17 10:51:04 -0700,14
Melody’s Apple Watch,count,2021-12-17 10:58:32 -0700,2021-12-17 10:58:34 -0700,1
Melody’s Apple Watch,count,2021-12-17 11:13:38 -0700,2021-12-17 11:23:31 -0700,10
Melody’s Apple Watch,count,2021-12-17 11:23:52 -0700,2021-12-17 11:24:43 -0700,3
Melody’s Apple Watch,count,2021-12-17 11:35:35 -0700,2021-12-17 11:35:38 -0700,1
Melody’s Apple Watch,count,2021-12-17 11:54:09 -0700,2021-12-17 12:01:41 -0700,10
Melody’s Apple Watch,count,2021-12-17 12:04:38 -0700,2021-12-17 12:13:18 -0700,14
Melody’s Apple Watch,count,2021-12-17 12:16:01 -0700,2021-12-17 12:21:06 -0700,5
Melody’s Apple Watch,count,2021-12-17 12:31:48 -0700,2021-12-17 12:31:51 -0700,1
Melody’s Apple Watch,count,2021-12-17 12:45:17 -0700,2021-12-17 12:45:19 -0700,1
Melody’s Apple Watch,count,2021-12-17 13:11:34 -0700,2021-12-17 13:12:58 -0700,2
Melody’s Apple Watch,count,2021-12-17 13:26:32 -0700,2021-12-17 13:26:50 -0700,2
Melody’s Apple Watch,count,2021-12-17 13:47:52 -0700,2021-12-17 13:48:10 -0700,2
Melody’s Apple Watch,count,2021-12-17 14:06:36 -0700,2021-12-17 14:09:02 -0700,3
Melody’s Apple Watch,count,2021-12-17 14:16:37 -0700,2021-12-17 14:18:32 -0700,2
Melody’s Apple Watch,count,2021-12-17 14:29:05 -0700,2021-12-17 14:31:23 -0700,2
Melody’s Apple Watch,count,2021-12-17 14:48:37 -0700,2021-12-17 14:57:49 -0700,11
Melody’s Apple Watch,count,2021-12-17 14:58:38 -0700,2021-12-17 15:04:49 -0700,5
Melody’s Apple Watch,count,2021-12-17 15:14:02 -0700,2021-12-17 15:22:03 -0700,3
Melody’s Apple Watch,count,2021-12-17 15:30:12 -0700,2021-12-17 15:30:27 -0700,2
La Melodía,count,2021-12-17 14:06:30 -0700,2021-12-17 14:09:04 -0700,3
La Melodía,count,2021-12-17 14:18:26 -0700,2021-12-17 14:18:29 -0700,1
La Melodía,count,2021-12-17 14:29:00 -0700,2021-12-17 14:35:39 -0700,4
La Melodía,count,2021-12-17 14:48:31 -0700,2021-12-17 14:57:38 -0700,10
La Melodía,count,2021-12-17 14:58:32 -0700,2021-12-17 15:04:48 -0700,6
La Melodía,count,2021-12-17 15:14:05 -0700,2021-12-17 15:22:01 -0700,3
La Melodía,count,2021-12-17 15:30:14 -0700,2021-12-17 15:30:17 -0700,1
La Melodía,count,2021-12-18 19:53:35 -0700,2021-12-18 19:53:38 -0700,1
Melody’s Apple Watch,count,2021-12-20 11:07:52 -0700,2021-12-20 11:15:25 -0700,3
Melody’s Apple Watch,count,2021-12-20 11:23:57 -0700,2021-12-20 11:30:31 -0700,6
Melody’s Apple Watch,count,2021-12-20 11:39:31 -0700,2021-12-20 11:49:24 -0700,6
Melody’s Apple Watch,count,2021-12-20 11:49:42 -0700,2021-12-20 11:57:50 -0700,8
Melody’s Apple Watch,count,2021-12-20 12:00:10 -0700,2021-12-20 12:08:55 -0700,7
Melody’s Apple Watch,count,2021-12-20 12:10:32 -0700,2021-12-20 12:13:10 -0700,2
Melody’s Apple Watch,count,2021-12-20 12:47:28 -0700,2021-12-20 12:48:13 -0700,3
Melody’s Apple Watch,count,2021-12-20 13:06:29 -0700,2021-12-20 13:15:21 -0700,2
Melody’s Apple Watch,count,2021-12-20 13:28:10 -0700,2021-12-20 13:28:12 -0700,1
La Melodía,count,2021-12-20 11:07:49 -0700,2021-12-20 11:08:10 -0700,2
La Melodía,count,2021-12-20 11:17:55 -0700,2021-12-20 11:27:25 -0700,4
La Melodía,count,2021-12-20 11:30:17 -0700,2021-12-20 11:39:31 -0700,3
La Melodía,count,2021-12-20 11:41:47 -0700,2021-12-20 11:49:42 -0700,6
La Melodía,count,2021-12-20 11:55:48 -0700,2021-12-20 12:03:36 -0700,13
La Melodía,count,2021-12-20 12:08:50 -0700,2021-12-20 12:13:08 -0700,3
La Melodía,count,2021-12-20 12:47:29 -0700,2021-12-20 12:48:02 -0700,2
La Melodía,count,2021-12-20 13:04:24 -0700,2021-12-20 13:06:32 -0700,2
La Melodía,count,2021-12-20 13:15:13 -0700,2021-12-20 13:15:16 -0700,1
La Melodía,count,2021-12-20 13:28:00 -0700,2021-12-20 13:28:03 -0700,1
La Melodía,count,2021-12-21 14:13:32 -0700,2021-12-21 14:13:34 -0700,1
La Melodía,count,2021-12-21 14:36:07 -0700,2021-12-21 14:37:08 -0700,2
La Melodía,count,2021-12-23 21:36:42 -0700,2021-12-23 21:36:44 -0700,1
Melody’s Apple Watch,count,2021-12-23 21:36:45 -0700,2021-12-23 21:36:47 -0700,1
La Melodía,count,2021-12-24 15:40:53 -0700,2021-12-24 15:43:16 -0700,5
La Melodía,count,2021-12-25 20:55:22 -0700,2021-12-25 20:55:25 -0700,1
La Melodía,count,2021-12-27 17:25:25 -0700,2021-12-27 17:26:16 -0700,3
La Melodía,count,2021-12-28 20:03:26 -0700,2021-12-28 20:03:29 -0700,1
Melody’s Apple Watch,count,2021-12-30 13:03:04 -0700,2021-12-30 13:03:07 -0700,1
Melody’s Apple Watch,count,2021-12-30 13:20:00 -0700,2021-12-30 13:29:56 -0700,7
Melody’s Apple Watch,count,2021-12-30 13:30:21 -0700,2021-12-30 13:30:24 -0700,1
La Melodía,count,2021-12-30 13:03:04 -0700,2021-12-30 13:03:06 -0700,1
La Melodía,count,2021-12-30 13:19:56 -0700,2021-12-30 13:29:41 -0700,7
La Melodía,count,2021-12-30 21:18:55 -0700,2021-12-30 21:19:29 -0700,2
La Melodía,count,2021-12-31 11:27:43 -0700,2021-12-31 11:27:45 -0700,1
La Melodía,count,2022-01-01 21:05:07 -0700,2022-01-01 21:05:09 -0700,1
La Melodía,count,2022-01-02 13:31:37 -0700,2022-01-02 13:31:40 -0700,1
La Melodía,count,2022-01-02 13:45:00 -0700,2022-01-02 13:45:28 -0700,2
La Melodía,count,2022-01-02 14:57:02 -0700,2022-01-02 14:57:38 -0700,2
Melody’s Apple Watch,count,2022-01-03 17:03:25 -0700,2022-01-03 17:04:21 -0700,3
La Melodía,count,2022-01-03 16:55:10 -0700,2022-01-03 17:04:24 -0700,5
La Melodía,count,2022-01-03 18:12:29 -0700,2022-01-03 18:12:31 -0700,1
Melody’s Apple Watch,count,2022-01-04 09:34:09 -0700,2022-01-04 09:34:37 -0700,2
La Melodía,count,2022-01-04 09:05:39 -0700,2022-01-04 09:05:41 -0700,1
La Melodía,count,2022-01-04 09:34:01 -0700,2022-01-04 09:34:37 -0700,2
La Melodía,count,2022-01-06 09:34:03 -0700,2022-01-06 09:34:05 -0700,1
Melody’s Apple Watch,count,2022-01-06 10:03:11 -0700,2022-01-06 10:03:14 -0700,1
La Melodía,count,2022-01-06 10:03:06 -0700,2022-01-06 10:04:25 -0700,3
Melody’s Apple Watch,count,2022-01-07 11:20:11 -0700,2022-01-07 11:28:56 -0700,10
Melody’s Apple Watch,count,2022-01-07 11:32:48 -0700,2022-01-07 11:39:07 -0700,11
La Melodía,count,2022-01-07 11:20:08 -0700,2022-01-07 11:28:52 -0700,10
La Melodía,count,2022-01-07 11:32:40 -0700,2022-01-07 11:39:06 -0700,11
La Melodía,count,2022-01-07 12:23:09 -0700,2022-01-07 12:23:11 -0700,1
La Melodía,count,2022-01-08 11:45:29 -0700,2022-01-08 11:45:32 -0700,1
La Melodía,count,2022-01-08 12:16:25 -0700,2022-01-08 12:17:42 -0700,4
Melody’s Apple Watch,count,2022-01-08 12:16:37 -0700,2022-01-08 12:17:26 -0700,3
La Melodía,count,2022-01-08 22:20:59 -0700,2022-01-08 22:21:02 -0700,1
La Melodía,count,2022-01-09 11:47:35 -0700,2022-01-09 11:48:32 -0700,3
Melody’s Apple Watch,count,2022-01-09 11:32:16 -0700,2022-01-09 11:32:19 -0700,1
Melody’s Apple Watch,count,2022-01-09 11:47:31 -0700,2022-01-09 11:48:22 -0700,3
Melody’s Apple Watch,count,2022-01-10 10:07:46 -0700,2022-01-10 10:08:58 -0700,4
La Melodía,count,2022-01-10 10:07:44 -0700,2022-01-10 10:09:03 -0700,4
Melody’s Apple Watch,count,2022-01-10 14:07:18 -0700,2022-01-10 14:11:29 -0700,3
La Melodía,count,2022-01-10 14:07:30 -0700,2022-01-10 14:11:28 -0700,3
Melody’s Apple Watch,count,2022-01-10 18:39:54 -0700,2022-01-10 18:41:11 -0700,4
La Melodía,count,2022-01-10 18:26:36 -0700,2022-01-10 18:27:02 -0700,2
La Melodía,count,2022-01-10 18:40:02 -0700,2022-01-10 18:40:55 -0700,3
Melody’s Apple Watch,count,2022-01-11 17:23:53 -0700,2022-01-11 17:24:11 -0700,2
Melody’s Apple Watch,count,2022-01-11 17:35:19 -0700,2022-01-11 17:35:45 -0700,2
La Melodía,count,2022-01-11 17:23:52 -0700,2022-01-11 17:24:40 -0700,2
La Melodía,count,2022-01-11 17:35:30 -0700,2022-01-11 17:35:32 -0700,1
La Melodía,count,2022-01-12 12:29:22 -0700,2022-01-12 12:35:22 -0700,2
La Melodía,count,2022-01-12 12:39:53 -0700,2022-01-12 12:40:08 -0700,2
La Melodía,count,2022-01-13 09:59:29 -0700,2022-01-13 09:59:31 -0700,1
La Melodía,count,2022-01-13 10:10:00 -0700,2022-01-13 10:10:03 -0700,1
La Melodía,count,2022-01-13 10:37:42 -0700,2022-01-13 10:39:03 -0700,4
La Melodía,count,2022-01-14 21:49:23 -0700,2022-01-14 21:49:43 -0700,2
La Melodía,count,2022-01-15 14:01:37 -0700,2022-01-15 14:08:52 -0700,2
Melody’s Apple Watch,count,2022-01-15 14:08:52 -0700,2022-01-15 14:08:54 -0700,1
Melody’s Apple Watch,count,2022-01-15 14:27:18 -0700,2022-01-15 14:28:16 -0700,4
La Melodía,count,2022-01-15 14:27:13 -0700,2022-01-15 14:28:20 -0700,4
Melody’s Apple Watch,count,2022-01-16 10:09:09 -0700,2022-01-16 10:15:41 -0700,3
Melody’s Apple Watch,count,2022-01-16 10:20:57 -0700,2022-01-16 10:29:59 -0700,5
La Melodía,count,2022-01-16 10:09:25 -0700,2022-01-16 10:15:38 -0700,2
La Melodía,count,2022-01-16 10:20:53 -0700,2022-01-16 10:29:57 -0700,4
La Melodía,count,2022-01-16 16:40:16 -0700,2022-01-16 16:40:18 -0700,1
Melody’s Apple Watch,count,2022-01-16 16:40:14 -0700,2022-01-16 16:40:16 -0700,1
La Melodía,count,2022-01-16 22:04:32 -0700,2022-01-16 22:04:35 -0700,1
Melody’s Apple Watch,count,2022-01-17 17:10:52 -0700,2022-01-17 17:14:21 -0700,4
Melody’s Apple Watch,count,2022-01-17 17:32:20 -0700,2022-01-17 17:42:21 -0700,6
La Melodía,count,2022-01-17 17:03:40 -0700,2022-01-17 17:13:00 -0700,5
La Melodía,count,2022-01-17 17:14:17 -0700,2022-01-17 17:14:19 -0700,1
La Melodía,count,2022-01-17 17:32:31 -0700,2022-01-17 17:42:21 -0700,5
La Melodía,count,2022-01-19 17:59:28 -0700,2022-01-19 18:07:31 -0700,3
La Melodía,count,2022-01-19 18:10:40 -0700,2022-01-19 18:12:17 -0700,2
Watch,count,2022-01-19 18:07:25 -0700,2022-01-19 18:12:18 -0700,3
Watch,count,2022-01-20 17:53:32 -0700,2022-01-20 18:02:40 -0700,3
La Melodía,count,2022-01-20 17:53:30 -0700,2022-01-20 18:03:18 -0700,4
La Melodía,count,2022-01-21 15:39:32 -0700,2022-01-21 15:39:35 -0700,1
La Melodía,count,2022-01-21 15:54:58 -0700,2022-01-21 15:55:00 -0700,1
La Melodía,count,2022-01-21 16:12:59 -0700,2022-01-21 16:13:40 -0700,3
La Melodía,count,2022-01-22 08:56:53 -0700,2022-01-22 09:06:46 -0700,21
Watch,count,2022-01-22 08:56:59 -0700,2022-01-22 08:57:37 -0700,3
Watch,count,2022-01-22 08:58:54 -0700,2022-01-22 08:59:37 -0700,3
Watch,count,2022-01-22 08:59:53 -0700,2022-01-22 08:59:55 -0700,1
Watch,count,2022-01-22 09:00:54 -0700,2022-01-22 09:00:57 -0700,1
Watch,count,2022-01-22 09:02:16 -0700,2022-01-22 09:02:59 -0700,3
Watch,count,2022-01-22 09:03:15 -0700,2022-01-22 09:03:28 -0700,2
Watch,count,2022-01-22 09:03:38 -0700,2022-01-22 09:13:36 -0700,17
Watch,count,2022-01-22 09:15:05 -0700,2022-01-22 09:25:03 -0700,15
Watch,count,2022-01-22 09:25:16 -0700,2022-01-22 09:34:20 -0700,6
Watch,count,2022-01-22 09:50:29 -0700,2022-01-22 09:54:50 -0700,2
Watch,count,2022-01-22 10:02:13 -0700,2022-01-22 10:02:16 -0700,1
La Melodía,count,2022-01-22 09:07:01 -0700,2022-01-22 09:15:32 -0700,12
La Melodía,count,2022-01-22 09:18:41 -0700,2022-01-22 09:27:18 -0700,15
La Melodía,count,2022-01-22 09:34:04 -0700,2022-01-22 09:34:06 -0700,1
La Melodía,count,2022-01-22 09:54:44 -0700,2022-01-22 10:02:21 -0700,2
La Melodía,count,2022-01-23 16:33:03 -0700,2022-01-23 16:37:19 -0700,3
La Melodía,count,2022-01-23 16:55:46 -0700,2022-01-23 16:58:42 -0700,4
Watch,count,2022-01-23 16:33:07 -0700,2022-01-23 16:37:22 -0700,3
Watch,count,2022-01-23 16:55:47 -0700,2022-01-23 17:00:18 -0700,4
La Melodía,count,2022-01-25 00:23:32 -0700,2022-01-25 00:23:34 -0700,1
Watch,count,2022-01-25 18:33:50 -0700,2022-01-25 18:33:52 -0700,1
Watch,count,2022-01-25 18:54:12 -0700,2022-01-25 18:55:20 -0700,4
La Melodía,count,2022-01-25 18:33:36 -0700,2022-01-25 18:33:59 -0700,2
La Melodía,count,2022-01-25 18:54:06 -0700,2022-01-25 18:55:20 -0700,4
La Melodía,count,2022-01-25 20:25:08 -0700,2022-01-25 20:25:11 -0700,1
Watch,count,2022-01-26 16:24:15 -0700,2022-01-26 16:24:31 -0700,2
Watch,count,2022-01-26 16:36:29 -0700,2022-01-26 16:46:16 -0700,3
Watch,count,2022-01-26 16:59:37 -0700,2022-01-26 17:04:10 -0700,4
La Melodía,count,2022-01-26 16:24:30 -0700,2022-01-26 16:24:33 -0700,2
La Melodía,count,2022-01-26 16:36:21 -0700,2022-01-26 16:46:14 -0700,3
La Melodía,count,2022-01-26 16:59:34 -0700,2022-01-26 17:02:41 -0700,4
La Melodía,count,2022-01-27 14:55:39 -0700,2022-01-27 14:55:41 -0700,1
La Melodía,count,2022-01-27 15:08:59 -0700,2022-01-27 15:09:02 -0700,1
La Melodía,count,2022-01-27 15:23:56 -0700,2022-01-27 15:24:22 -0700,2
La Melodía,count,2022-01-27 15:35:01 -0700,2022-01-27 15:44:11 -0700,5
Watch,count,2022-01-27 15:09:01 -0700,2022-01-27 15:09:04 -0700,1
Watch,count,2022-01-27 15:23:56 -0700,2022-01-27 15:24:21 -0700,2
Watch,count,2022-01-27 15:35:03 -0700,2022-01-27 15:44:08 -0700,5
Watch,count,2022-01-28 12:12:26 -0700,2022-01-28 12:12:28 -0700,1
Watch,count,2022-01-28 12:22:38 -0700,2022-01-28 12:22:41 -0700,1
Watch,count,2022-01-28 12:34:42 -0700,2022-01-28 12:38:47 -0700,6
La Melodía,count,2022-01-28 12:12:23 -0700,2022-01-28 12:12:26 -0700,1
La Melodía,count,2022-01-28 12:22:32 -0700,2022-01-28 12:22:34 -0700,1
La Melodía,count,2022-01-28 12:34:40 -0700,2022-01-28 12:38:38 -0700,5
La Melodía,count,2022-01-29 17:59:22 -0700,2022-01-29 18:05:40 -0700,3
Watch,count,2022-01-29 17:59:37 -0700,2022-01-29 18:05:42 -0700,3
Watch,count,2022-01-29 18:15:01 -0700,2022-01-29 18:21:11 -0700,4
La Melodía,count,2022-01-29 18:14:58 -0700,2022-01-29 18:21:03 -0700,4
La Melodía,count,2022-01-30 14:18:53 -0700,2022-01-30 14:25:19 -0700,3
La Melodía,count,2022-01-30 14:29:40 -0700,2022-01-30 14:38:50 -0700,6
La Melodía,count,2022-01-30 14:40:01 -0700,2022-01-30 14:47:57 -0700,2
La Melodía,count,2022-01-31 13:50:24 -0700,2022-01-31 13:50:37 -0700,2
Watch,count,2022-02-03 17:46:58 -0700,2022-02-03 17:47:01 -0700,1
Watch,count,2022-02-05 15:13:50 -0700,2022-02-05 15:15:53 -0700,2
La Melodía,count,2022-02-04 18:15:45 -0700,2022-02-04 18:15:47 -0700,1
La Melodía,count,2022-02-05 15:15:46 -0700,2022-02-05 15:15:49 -0700,1
La Melodía,count,2022-02-05 18:43:28 -0700,2022-02-05 18:43:31 -0700,1
La Melodía,count,2022-02-05 19:17:36 -0700,2022-02-05 19:26:07 -0700,7
La Melodía,count,2022-02-05 19:29:01 -0700,2022-02-05 19:29:03 -0700,1
La Melodía,count,2022-02-05 22:32:19 -0700,2022-02-05 22:32:22 -0700,1
La Melodía,count,2022-02-06 01:15:58 -0700,2022-02-06 01:16:00 -0700,1
Watch,count,2022-02-05 19:25:05 -0700,2022-02-05 19:29:08 -0700,4
Watch,count,2022-02-06 14:30:23 -0700,2022-02-06 14:35:50 -0700,4
Watch,count,2022-02-06 14:42:36 -0700,2022-02-06 14:46:48 -0700,4
La Melodía,count,2022-02-06 14:30:29 -0700,2022-02-06 14:35:43 -0700,3
La Melodía,count,2022-02-06 14:42:35 -0700,2022-02-06 14:45:08 -0700,4
Watch,count,2022-02-07 16:37:04 -0700,2022-02-07 16:44:19 -0700,2
Watch,count,2022-02-07 16:49:43 -0700,2022-02-07 16:57:26 -0700,4
La Melodía,count,2022-02-07 16:36:59 -0700,2022-02-07 16:44:17 -0700,2
La Melodía,count,2022-02-07 16:49:41 -0700,2022-02-07 16:57:24 -0700,4
Watch,count,2022-02-09 11:04:05 -0700,2022-02-09 11:04:08 -0700,1
Watch,count,2022-02-09 14:56:43 -0700,2022-02-09 14:56:46 -0700,1
La Melodía,count,2022-02-08 17:45:33 -0700,2022-02-08 17:51:49 -0700,2
La Melodía,count,2022-02-08 17:58:43 -0700,2022-02-08 18:01:19 -0700,3
La Melodía,count,2022-02-09 11:04:07 -0700,2022-02-09 11:04:09 -0700,1
La Melodía,count,2022-02-09 12:51:55 -0700,2022-02-09 12:51:57 -0700,1
La Melodía,count,2022-02-09 13:19:44 -0700,2022-02-09 13:19:47 -0700,1
La Melodía,count,2022-02-09 14:56:43 -0700,2022-02-09 14:56:46 -0700,1
Watch,count,2022-02-09 22:31:58 -0700,2022-02-09 22:32:00 -0700,1
La Melodía,count,2022-02-10 17:43:51 -0700,2022-02-10 17:53:26 -0700,3
La Melodía,count,2022-02-10 18:06:41 -0700,2022-02-10 18:08:26 -0700,2
La Melodía,count,2022-02-11 14:14:18 -0700,2022-02-11 14:14:21 -0700,1
Watch,count,2022-02-11 14:14:24 -0700,2022-02-11 14:14:27 -0700,1
Watch,count,2022-02-11 15:41:00 -0700,2022-02-11 15:41:40 -0700,3
Watch,count,2022-02-11 15:56:16 -0700,2022-02-11 15:56:18 -0700,1
Watch,count,2022-02-11 18:04:46 -0700,2022-02-11 18:04:49 -0700,1
Watch,count,2022-02-11 22:13:36 -0700,2022-02-11 22:13:38 -0700,1
La Melodía,count,2022-02-11 15:41:01 -0700,2022-02-11 15:41:37 -0700,3
La Melodía,count,2022-02-11 15:56:11 -0700,2022-02-11 15:56:14 -0700,1
La Melodía,count,2022-02-11 18:04:44 -0700,2022-02-11 18:04:46 -0700,1
La Melodía,count,2022-02-11 22:13:39 -0700,2022-02-11 22:13:42 -0700,1
Watch,count,2022-02-12 11:24:38 -0700,2022-02-12 11:24:41 -0700,1
Watch,count,2022-02-12 11:42:51 -0700,2022-02-12 11:42:53 -0700,1
Watch,count,2022-02-12 12:01:37 -0700,2022-02-12 12:01:39 -0700,1
La Melodía,count,2022-02-12 10:52:45 -0700,2022-02-12 10:59:17 -0700,2
La Melodía,count,2022-02-12 11:24:35 -0700,2022-02-12 11:24:38 -0700,1
La Melodía,count,2022-02-12 11:42:49 -0700,2022-02-12 11:42:52 -0700,1
La Melodía,count,2022-02-12 12:01:34 -0700,2022-02-12 12:01:36 -0700,1
Watch,count,2022-02-12 18:53:13 -0700,2022-02-12 19:00:01 -0700,4
Watch,count,2022-02-13 12:56:35 -0700,2022-02-13 13:05:03 -0700,7
La Melodía,count,2022-02-12 18:53:15 -0700,2022-02-12 19:01:54 -0700,6
La Melodía,count,2022-02-13 12:52:28 -0700,2022-02-13 13:02:29 -0700,6
La Melodía,count,2022-02-14 01:09:20 -0700,2022-02-14 01:09:43 -0700,2
La Melodía,count,2022-02-14 01:42:32 -0700,2022-02-14 01:43:41 -0700,4
La Melodía,count,2022-02-14 15:25:39 -0700,2022-02-14 15:31:52 -0700,4
La Melodía,count,2022-02-14 16:44:02 -0700,2022-02-14 16:53:55 -0700,3
La Melodía,count,2022-02-14 19:18:22 -0700,2022-02-14 19:18:25 -0700,1
Watch,count,2022-02-14 01:43:03 -0700,2022-02-14 01:43:49 -0700,3
Watch,count,2022-02-15 13:38:57 -0700,2022-02-15 13:39:00 -0700,1
Watch,count,2022-02-15 17:40:14 -0700,2022-02-15 17:45:29 -0700,6
La Melodía,count,2022-02-15 13:38:54 -0700,2022-02-15 13:38:57 -0700,1
La Melodía,count,2022-02-15 13:51:31 -0700,2022-02-15 13:51:33 -0700,1
La Melodía,count,2022-02-15 17:40:36 -0700,2022-02-15 17:45:25 -0700,6
La Melodía,count,2022-02-16 18:32:11 -0700,2022-02-16 18:32:13 -0700,1
Watch,count,2022-02-16 17:15:10 -0700,2022-02-16 17:15:12 -0700,1
Watch,count,2022-02-17 01:19:31 -0700,2022-02-17 01:20:01 -0700,2
Watch,count,2022-02-17 01:33:56 -0700,2022-02-17 01:34:19 -0700,2
La Melodía,count,2022-02-17 01:19:23 -0700,2022-02-17 01:19:49 -0700,2
La Melodía,count,2022-02-17 01:33:52 -0700,2022-02-17 01:34:18 -0700,2
Watch,count,2022-02-17 18:38:54 -0700,2022-02-17 18:46:23 -0700,5
La Melodía,count,2022-02-17 18:38:53 -0700,2022-02-17 18:46:20 -0700,5
Watch,count,2022-02-17 19:04:54 -0700,2022-02-17 19:13:40 -0700,5
La Melodía,count,2022-02-17 19:04:47 -0700,2022-02-17 19:13:36 -0700,5
