source_name,unit,start_date,end_date,value
Watch,count/min,2022-07-27 07:32:55 -0700,2022-07-27 13:27:25 -0700,125
Watch,count/min,2022-07-28 07:41:55 -0700,2022-07-28 15:19:46 -0700,101.5
Watch,count/min,2022-07-29 07:38:50 -0700,2022-07-29 11:00:01 -0700,93
Watch,count/min,2022-07-30 00:00:04 -0700,2022-07-30 15:55:12 -0700,102
Watch,count/min,2022-07-31 10:37:47 -0700,2022-07-31 17:55:13 -0700,125
Watch,count/min,2022-08-01 07:25:50 -0700,2022-08-01 21:55:58 -0700,97
Watch,count/min,2022-08-02 00:05:54 -0700,2022-08-02 14:27:02 -0700,98
Watch,count/min,2022-08-03 08:01:54 -0700,2022-08-03 20:02:09 -0700,88.5
Watch,count/min,2022-08-04 18:46:45 -0700,2022-08-04 18:49:58 -0700,91.5
Watch,count/min,2022-08-05 07:39:39 -0700,2022-08-05 21:23:38 -0700,94
Watch,count/min,2022-08-06 10:39:47 -0700,2022-08-06 16:22:06 -0700,78
Watch,count/min,2022-08-07 13:18:32 -0700,2022-08-07 20:43:37 -0700,109
Watch,count/min,2022-08-08 20:20:43 -0700,2022-08-08 23:20:32 -0700,82
Watch,count/min,2022-08-09 00:01:29 -0700,2022-08-09 19:02:12 -0700,102
Watch,count/min,2022-08-10 07:17:31 -0700,2022-08-10 15:29:18 -0700,97
Watch,count/min,2022-08-11 00:00:03 -0700,2022-08-11 12:46:11 -0700,105.5
Watch,count/min,2022-08-12 07:28:34 -0700,2022-08-12 14:12:14 -0700,95
Watch,count/min,2022-08-13 19:59:15 -0700,2022-08-13 22:59:12 -0700,81
Watch,count/min,2022-08-13 19:59:15 -0700,2022-08-13 23:59:08 -0700,86.5
Watch,count/min,2022-08-14 00:00:44 -0700,2022-08-14 21:02:22 -0700,99
Watch,count/min,2022-08-15 00:08:05 -0700,2022-08-15 17:08:22 -0700,117
Watch,count/min,2022-08-16 06:48:53 -0700,2022-08-16 12:46:12 -0700,95
Watch,count/min,2022-08-17 07:00:40 -0700,2022-08-17 15:37:05 -0700,78
Watch,count/min,2022-08-18 00:05:22 -0700,2022-08-18 23:59:29 -0700,93
Watch,count/min,2022-08-19 00:02:59 -0700,2022-08-19 10:17:58 -0700,98
Watch,count/min,2022-08-20 12:28:46 -0700,2022-08-20 22:31:42 -0700,91.5
Watch,count/min,2022-08-21 15:56:13 -0700,2022-08-21 20:49:45 -0700,99
Watch,count/min,2022-08-22 07:18:35 -0700,2022-08-22 10:47:11 -0700,97.5
Watch,count/min,2022-08-29 13:52:36 -0700,2022-08-29 19:34:35 -0700,94
Watch,count/min,2022-08-30 13:10:50 -0700,2022-08-30 20:26:00 -0700,106
Watch,count/min,2022-08-31 09:43:50 -0700,2022-08-31 19:39:21 -0700,94
Watch,count/min,2022-09-01 00:05:24 -0700,2022-09-01 21:30:54 -0700,91
Watch,count/min,2022-09-02 21:30:22 -0700,2022-09-02 22:06:37 -0700,134
Watch,count/min,2022-09-03 00:11:21 -0700,2022-09-03 15:26:35 -0700,106
Watch,count/min,2022-09-04 13:33:03 -0700,2022-09-04 15:49:07 -0700,129
Watch,count/min,2022-09-05 16:59:48 -0700,2022-09-05 20:01:30 -0700,99.5
Watch,count/min,2022-09-06 09:57:01 -0700,2022-09-06 12:43:28 -0700,98.5
Watch,count/min,2022-09-07 21:10:45 -0700,2022-09-07 21:56:05 -0700,120
Watch,count/min,2022-09-08 07:31:53 -0700,2022-09-08 16:19:12 -0700,101.5
Watch,count/min,2022-09-10 15:42:13 -0700,2022-09-10 16:17:18 -0700,104
Watch,count/min,2022-09-11 07:16:42 -0700,2022-09-11 07:49:13 -0700,87
Watch,count/min,2022-09-13 18:52:37 -0700,2022-09-13 22:11:50 -0700,88.5
Watch,count/min,2022-09-14 15:55:33 -0700,2022-09-14 21:49:00 -0700,116
Watch,count/min,2022-09-15 00:02:15 -0700,2022-09-15 18:26:43 -0700,117
Watch,count/min,2022-09-16 09:57:48 -0700,2022-09-16 14:25:40 -0700,95
Watch,count/min,2022-09-19 00:03:52 -0700,2022-09-19 21:42:07 -0700,89
Watch,count/min,2022-09-20 19:07:32 -0700,2022-09-20 19:58:19 -0700,89
Watch,count/min,2022-09-21 14:15:59 -0700,2022-09-21 18:07:13 -0700,107
Watch,count/min,2022-09-22 10:31:26 -0700,2022-09-22 15:41:00 -0700,85
Watch,count/min,2022-09-23 09:02:21 -0700,2022-09-23 19:19:44 -0700,111
Watch,count/min,2022-09-24 11:07:35 -0700,2022-09-24 16:20:12 -0700,94
Watch,count/min,2022-09-25 00:00:04 -0700,2022-09-25 15:07:12 -0700,97.5
Watch,count/min,2022-09-26 02:05:42 -0700,2022-09-26 21:35:18 -0700,95
Watch,count/min,2022-09-27 10:32:46 -0700,2022-09-27 19:11:19 -0700,94.5
Watch,count/min,2022-09-28 09:26:15 -0700,2022-09-28 14:55:00 -0700,87
Watch,count/min,2022-09-29 16:26:33 -0700,2022-09-29 17:37:37 -0700,65
Watch,count/min,2022-09-30 10:28:31 -0700,2022-09-30 23:55:56 -0700,101
Watch,count/min,2022-10-01 00:10:45 -0700,2022-10-01 18:55:01 -0700,79.5
Watch,count/min,2022-10-02 19:13:08 -0700,2022-10-02 19:13:08 -0700,129
Watch,count/min,2022-10-03 09:36:40 -0700,2022-10-03 17:42:44 -0700,95.5
Watch,count/min,2022-10-05 00:04:23 -0700,2022-10-05 17:54:28 -0700,97
Watch,count/min,2022-10-06 00:46:34 -0700,2022-10-06 21:59:08 -0700,89
Watch,count/min,2022-10-07 00:02:24 -0700,2022-10-07 22:19:48 -0700,101
Watch,count/min,2022-10-08 00:04:18 -0700,2022-10-08 00:18:19 -0700,84
Watch,count/min,2022-10-09 14:31:49 -0700,2022-10-09 21:37:32 -0700,111
Watch,count/min,2022-10-10 00:04:49 -0700,2022-10-10 15:32:23 -0700,96.5
Watch,count/min,2022-10-11 00:26:50 -0700,2022-10-11 20:38:47 -0700,95
Watch,count/min,2022-10-12 00:07:36 -0700,2022-10-12 22:15:14 -0700,92
Watch,count/min,2022-10-13 01:17:30 -0700,2022-10-13 22:07:37 -0700,120
Watch,count/min,2022-10-15 00:02:01 -0700,2022-10-15 19:40:01 -0700,100
Watch,count/min,2022-10-16 11:05:26 -0700,2022-10-16 16:49:57 -0700,102.5
Watch,count/min,2022-10-18 09:55:55 -0700,2022-10-18 12:51:11 -0700,85
Watch,count/min,2022-10-20 10:58:56 -0700,2022-10-20 14:01:34 -0700,96
Watch,count/min,2022-10-21 14:04:09 -0700,2022-10-21 16:10:57 -0700,82
Watch,count/min,2022-10-22 11:27:21 -0700,2022-10-22 22:15:34 -0700,107
Watch,count/min,2022-10-23 00:01:28 -0700,2022-10-23 22:11:00 -0700,104
Watch,count/min,2022-10-24 00:00:05 -0700,2022-10-24 23:30:33 -0700,122
Watch,count/min,2022-10-25 00:13:00 -0700,2022-10-25 21:21:44 -0700,89
Watch,count/min,2022-10-26 00:01:45 -0700,2022-10-26 16:41:14 -0700,86.5
Watch,count/min,2022-10-27 09:56:32 -0700,2022-10-27 23:59:59 -0700,100
Watch,count/min,2022-10-28 00:00:08 -0700,2022-10-28 22:03:49 -0700,110
Watch,count/min,2022-10-29 00:05:12 -0700,2022-10-29 12:08:15 -0700,119
Watch,count/min,2022-10-30 13:03:52 -0700,2022-10-30 21:53:30 -0700,104
Watch,count/min,2022-10-31 09:24:19 -0700,2022-10-31 22:12:41 -0700,105
Watch,count/min,2022-11-01 00:01:10 -0700,2022-11-01 19:21:13 -0700,92.5
Watch,count/min,2022-11-02 09:58:58 -0700,2022-11-02 18:16:43 -0700,91
Watch,count/min,2022-11-03 20:11:31 -0700,2022-11-03 20:40:59 -0700,141
Watch,count/min,2022-11-04 00:04:28 -0700,2022-11-04 17:37:08 -0700,82
Watch,count/min,2022-11-05 10:34:58 -0700,2022-11-05 23:26:18 -0700,140.5
Watch,count/min,2022-11-06 00:00:32 -0700,2022-11-06 13:14:57 -0700,100
Watch,count/min,2022-11-07 11:16:24 -0700,2022-11-07 19:52:32 -0700,140
Watch,count/min,2022-11-08 01:01:05 -0700,2022-11-09 00:17:12 -0700,78.5
Watch,count/min,2022-11-09 01:03:48 -0700,2022-11-09 18:17:35 -0700,102
Watch,count/min,2022-11-10 10:03:00 -0700,2022-11-10 19:57:55 -0700,100
Watch,count/min,2022-11-11 11:40:29 -0700,2022-11-11 17:12:57 -0700,91
Watch,count/min,2022-11-13 13:54:03 -0700,2022-11-13 20:52:57 -0700,97
Watch,count/min,2022-11-14 12:43:58 -0700,2022-11-15 00:09:54 -0700,95
Watch,count/min,2022-11-15 09:24:42 -0700,2022-11-15 21:28:55 -0700,94
Watch,count/min,2022-11-16 16:06:34 -0700,2022-11-16 20:54:38 -0700,111
Watch,count/min,2022-11-17 18:31:10 -0700,2022-11-17 20:00:23 -0700,83
Watch,count/min,2022-11-19 14:32:01 -0700,2022-11-19 17:52:44 -0700,97
Watch,count/min,2022-11-20 01:00:01 -0700,2022-11-20 16:58:26 -0700,88
Watch,count/min,2022-11-22 02:11:34 -0700,2022-11-22 21:22:50 -0700,93
Watch,count/min,2022-11-24 16:13:36 -0700,2022-11-24 16:52:53 -0700,91
Melody’s Apple Watch,count/min,2021-11-29 12:50:45 -0700,2021-11-29 17:09:44 -0700,106.5
Melody’s Apple Watch,count/min,2021-11-30 12:55:35 -0700,2021-11-30 18:49:33 -0700,115
Melody’s Apple Watch,count/min,2021-12-01 01:05:44 -0700,2021-12-01 13:25:07 -0700,78
Melody’s Apple Watch,count/min,2021-12-02 12:00:46 -0700,2021-12-02 18:22:05 -0700,86
Melody’s Apple Watch,count/min,2021-12-03 20:45:10 -0700,2021-12-03 20:45:10 -0700,78
Melody’s Apple Watch,count/min,2021-12-04 01:05:15 -0700,2021-12-04 14:19:33 -0700,106
Melody’s Apple Watch,count/min,2021-12-07 01:03:47 -0700,2021-12-07 18:42:13 -0700,86.5
Melody’s Apple Watch,count/min,2021-12-08 01:02:13 -0700,2021-12-08 20:26:06 -0700,114
Melody’s Apple Watch,count/min,2021-12-09 12:47:30 -0700,2021-12-09 21:10:38 -0700,98
Melody’s Apple Watch,count/min,2021-12-10 11:01:05 -0700,2021-12-10 12:56:26 -0700,78.5
Melody’s Apple Watch,count/min,2021-12-12 09:48:29 -0700,2021-12-12 21:43:35 -0700,62
Melody’s Apple Watch,count/min,2021-12-13 01:06:33 -0700,2021-12-13 01:30:18 -0700,85
Melody’s Apple Watch,count/min,2021-12-14 10:51:52 -0700,2021-12-14 18:14:05 -0700,86
Melody’s Apple Watch,count/min,2021-12-15 16:25:42 -0700,2021-12-16 00:39:42 -0700,99.5
Melody’s Apple Watch,count/min,2021-12-16 01:03:09 -0700,2021-12-17 00:48:57 -0700,96
Melody’s Apple Watch,count/min,2021-12-17 08:17:43 -0700,2021-12-17 18:42:39 -0700,91
Melody’s Apple Watch,count/min,2021-12-18 15:38:39 -0700,2021-12-18 23:26:27 -0700,108
Melody’s Apple Watch,count/min,2021-12-20 09:26:15 -0700,2021-12-20 18:16:08 -0700,101.5
Melody’s Apple Watch,count/min,2021-12-24 14:45:54 -0700,2021-12-24 21:46:41 -0700,90
Melody’s Apple Watch,count/min,2021-12-29 16:47:40 -0700,2021-12-29 20:22:20 -0700,83
Melody’s Apple Watch,count/min,2021-12-30 11:33:45 -0700,2021-12-30 17:17:56 -0700,108
Melody’s Apple Watch,count/min,2022-01-03 15:03:32 -0700,2022-01-03 21:13:50 -0700,107
Melody’s Apple Watch,count/min,2022-01-04 01:30:40 -0700,2022-01-04 19:45:21 -0700,99
Melody’s Apple Watch,count/min,2022-01-05 03:11:41 -0700,2022-01-05 21:33:25 -0700,107
Melody’s Apple Watch,count/min,2022-01-06 07:46:03 -0700,2022-01-06 16:09:24 -0700,109
Melody’s Apple Watch,count/min,2022-01-07 10:25:33 -0700,2022-01-07 19:55:11 -0700,100
Melody’s Apple Watch,count/min,2022-01-08 11:05:49 -0700,2022-01-09 00:00:59 -0700,101
Melody’s Apple Watch,count/min,2022-01-09 11:15:04 -0700,2022-01-09 14:30:40 -0700,96
Melody’s Apple Watch,count/min,2022-01-10 09:20:23 -0700,2022-01-10 13:22:57 -0700,100
Melody’s Apple Watch,count/min,2022-01-11 02:58:09 -0700,2022-01-11 14:23:26 -0700,115
Melody’s Apple Watch,count/min,2022-01-13 15:53:19 -0700,2022-01-13 17:22:05 -0700,90
Melody’s Apple Watch,count/min,2022-01-15 12:37:13 -0700,2022-01-15 18:31:15 -0700,87.5
Melody’s Apple Watch,count/min,2022-01-16 09:12:23 -0700,2022-01-16 19:25:03 -0700,110
Watch,count/min,2022-01-17 08:21:23 -0700,2022-01-17 22:21:43 -0700,103
Watch,count/min,2022-01-18 09:19:50 -0700,2022-01-18 20:13:51 -0700,84
Watch,count/min,2022-01-20 11:56:50 -0700,2022-01-20 18:52:38 -0700,125
Watch,count/min,2022-01-21 22:19:39 -0700,2022-01-21 23:19:53 -0700,107
Watch,count/min,2022-01-22 01:02:39 -0700,2022-01-23 00:59:44 -0700,119
Watch,count/min,2022-01-23 10:54:41 -0700,2022-01-24 00:53:06 -0700,88
Watch,count/min,2022-01-24 01:03:55 -0700,2022-01-24 17:59:11 -0700,92
Watch,count/min,2022-01-25 10:13:09 -0700,2022-01-25 19:29:56 -0700,93.5
Watch,count/min,2022-01-26 09:38:33 -0700,2022-01-26 21:50:14 -0700,105
Watch,count/min,2022-01-27 09:53:34 -0700,2022-01-27 21:15:02 -0700,90
Watch,count/min,2022-01-28 08:48:33 -0700,2022-01-28 16:43:51 -0700,75
Watch,count/min,2022-01-29 01:02:31 -0700,2022-01-29 21:12:39 -0700,107
Watch,count/min,2022-01-31 10:48:48 -0700,2022-01-31 18:36:28 -0700,98.5
Watch,count/min,2022-02-03 15:41:25 -0700,2022-02-03 17:48:27 -0700,107
Watch,count/min,2022-02-04 10:30:43 -0700,2022-02-04 12:24:28 -0700,83
Watch,count/min,2022-02-05 01:03:48 -0700,2022-02-05 15:13:12 -0700,139
Watch,count/min,2022-02-07 11:48:23 -0700,2022-02-07 17:26:51 -0700,109
Watch,count/min,2022-02-09 10:30:48 -0700,2022-02-09 14:44:26 -0700,113
Watch,count/min,2022-02-10 01:04:30 -0700,2022-02-11 00:44:38 -0700,112
Watch,count/min,2022-02-11 01:02:38 -0700,2022-02-11 13:06:11 -0700,115
Watch,count/min,2022-02-12 01:03:36 -0700,2022-02-12 12:22:05 -0700,124
Watch,count/min,2022-02-13 12:04:03 -0700,2022-02-14 00:57:48 -0700,78.5
Watch,count/min,2022-02-15 09:32:52 -0700,2022-02-15 17:51:51 -0700,100
Watch,count/min,2022-02-16 09:46:30 -0700,2022-02-17 00:53:52 -0700,101
Watch,count/min,2022-02-17 01:03:01 -0700,2022-02-17 16:48:58 -0700,107
Watch,count/min,2022-02-18 09:07:41 -0700,2022-02-18 14:21:12 -0700,132
Watch,count/min,2022-02-19 13:45:44 -0700,2022-02-19 22:51:03 -0700,104.5
Watch,count/min,2022-02-20 02:14:30 -0700,2022-02-21 00:55:48 -0700,93
Watch,count/min,2022-02-22 08:49:32 -0700,2022-02-22 10:47:18 -0700,89
Watch,count/min,2022-02-23 13:05:42 -0700,2022-02-23 20:33:47 -0700,100.5
Watch,count/min,2022-02-24 01:05:58 -0700,2022-02-24 21:05:28 -0700,125.5
Watch,count/min,2022-02-25 01:01:35 -0700,2022-02-25 18:09:13 -0700,115
Watch,count/min,2022-02-26 09:19:16 -0700,2022-02-26 22:31:23 -0700,137
Watch,count/min,2022-02-27 14:44:56 -0700,2022-02-27 15:42:28 -0700,136
Watch,count/min,2022-02-28 08:30:43 -0700,2022-02-28 10:30:27 -0700,92
Watch,count/min,2022-03-01 08:30:24 -0700,2022-03-01 14:48:16 -0700,110
Watch,count/min,2022-03-02 10:03:53 -0700,2022-03-02 21:42:11 -0700,108
Watch,count/min,2022-03-06 17:06:40 -0700,2022-03-06 18:36:44 -0700,97
Watch,count/min,2022-03-07 01:03:42 -0700,2022-03-07 19:33:40 -0700,148
Watch,count/min,2022-03-08 12:11:39 -0700,2022-03-08 14:06:42 -0700,137
Watch,count/min,2022-03-09 09:19:44 -0700,2022-03-09 18:03:26 -0700,98
Watch,count/min,2022-03-10 16:23:49 -0700,2022-03-10 23:27:28 -0700,112
Watch,count/min,2022-03-11 01:05:05 -0700,2022-03-11 03:09:39 -0700,97
Watch,count/min,2022-03-22 05:55:44 -0700,2022-03-22 08:28:33 -0700,86
Watch,count/min,2022-03-28 10:01:51 -0700,2022-03-28 21:39:49 -0700,125
Watch,count/min,2022-03-29 11:05:13 -0700,2022-03-29 15:33:26 -0700,90
Watch,count/min,2022-03-30 00:55:17 -0700,2022-03-30 22:25:21 -0700,112
Watch,count/min,2022-04-02 10:59:09 -0700,2022-04-02 16:42:29 -0700,118
Watch,count/min,2022-04-03 01:36:32 -0700,2022-04-03 15:49:07 -0700,99
Watch,count/min,2022-04-04 00:01:21 -0700,2022-04-04 14:16:54 -0700,104
Watch,count/min,2022-04-05 00:08:45 -0700,2022-04-05 15:42:44 -0700,87.5
Watch,count/min,2022-04-08 09:32:02 -0700,2022-04-08 14:07:08 -0700,54
Watch,count/min,2022-04-07 18:14:04 -0700,2022-04-07 20:46:46 -0700,116
Watch,count/min,2022-04-10 14:13:46 -0700,2022-04-10 17:20:12 -0700,128
Watch,count/min,2022-04-11 11:41:48 -0700,2022-04-11 22:38:24 -0700,117.5
Watch,count/min,2022-04-12 00:00:22 -0700,2022-04-12 17:48:27 -0700,88.5
Watch,count/min,2022-04-13 00:00:02 -0700,2022-04-13 20:14:22 -0700,138
Watch,count/min,2022-04-14 00:00:02 -0700,2022-04-14 23:56:55 -0700,83
Watch,count/min,2022-04-15 11:53:17 -0700,2022-04-15 18:14:51 -0700,90
Watch,count/min,2022-04-17 15:06:55 -0700,2022-04-17 15:36:20 -0700,98
Watch,count/min,2022-04-18 11:13:26 -0700,2022-04-18 17:08:41 -0700,104
Watch,count/min,2022-04-19 00:10:09 -0700,2022-04-19 16:49:35 -0700,140
Watch,count/min,2022-04-20 01:09:36 -0700,2022-04-20 18:23:34 -0700,105
Watch,count/min,2022-04-21 00:19:09 -0700,2022-04-21 13:16:04 -0700,130
Watch,count/min,2022-04-22 09:59:45 -0700,2022-04-22 15:17:36 -0700,112
Watch,count/min,2022-04-26 12:03:35 -0700,2022-04-26 18:17:10 -0700,105
Watch,count/min,2022-04-28 19:25:26 -0700,2022-04-28 22:07:45 -0700,112
Watch,count/min,2022-04-29 00:02:55 -0700,2022-04-29 19:30:40 -0700,105
Watch,count/min,2022-04-30 00:00:29 -0700,2022-04-30 19:19:44 -0700,159
Watch,count/min,2022-05-01 00:06:01 -0700,2022-05-01 14:22:02 -0700,152
Watch,count/min,2022-05-02 18:12:49 -0700,2022-05-02 21:29:06 -0700,82
Watch,count/min,2022-05-03 08:39:14 -0700,2022-05-03 09:58:24 -0700,160
Watch,count/min,2022-05-04 11:57:47 -0700,2022-05-04 22:26:06 -0700,103
Watch,count/min,2022-05-05 00:00:00 -0700,2022-05-05 15:25:34 -0700,132
Watch,count/min,2022-05-07 00:55:27 -0700,2022-05-07 02:21:58 -0700,132
Watch,count/min,2022-05-08 00:00:03 -0700,2022-05-08 15:45:51 -0700,106
Watch,count/min,2022-05-10 00:26:55 -0700,2022-05-10 21:50:47 -0700,98
Watch,count/min,2022-05-12 00:00:03 -0700,2022-05-12 16:27:37 -0700,84
Watch,count/min,2022-05-11 23:49:09 -0700,2022-05-11 23:59:58 -0700,72
Watch,count/min,2022-05-13 18:27:45 -0700,2022-05-13 21:16:27 -0700,120
Watch,count/min,2022-05-14 02:23:38 -0700,2022-05-14 23:52:04 -0700,97
Watch,count/min,2022-05-16 10:26:37 -0700,2022-05-16 12:02:11 -0700,107
Watch,count/min,2022-05-17 00:03:38 -0700,2022-05-17 23:06:07 -0700,108
Watch,count/min,2022-05-18 00:03:53 -0700,2022-05-18 18:45:47 -0700,98
Watch,count/min,2022-05-19 10:13:21 -0700,2022-05-19 16:32:54 -0700,123
Watch,count/min,2022-05-22 12:30:48 -0700,2022-05-22 17:37:47 -0700,127
Watch,count/min,2022-05-27 19:11:33 -0700,2022-05-27 21:45:12 -0700,121.5
Watch,count/min,2022-05-28 11:44:09 -0700,2022-05-28 15:10:49 -0700,164.5
Melody’s Apple Watch,count/min,2021-06-02 08:08:14 -0700,2021-06-02 17:53:02 -0700,106
Melody’s Apple Watch,count/min,2021-06-03 14:12:11 -0700,2021-06-03 14:45:45 -0700,137
Melody’s Apple Watch,count/min,2021-06-04 06:16:37 -0700,2021-06-04 12:39:01 -0700,108
Melody’s Apple Watch,count/min,2021-06-04 22:05:09 -0700,2021-06-05 21:40:32 -0700,111
Melody’s Apple Watch,count/min,2021-06-07 11:10:21 -0700,2021-06-07 17:05:06 -0700,141.5
Melody’s Apple Watch,count/min,2021-06-10 00:46:52 -0700,2021-06-10 17:42:37 -0700,118
Melody’s Apple Watch,count/min,2021-06-10 22:38:05 -0700,2021-06-11 19:45:17 -0700,133.5
Melody’s Apple Watch,count/min,2021-06-12 12:40:22 -0700,2021-06-12 15:37:33 -0700,113.5
Melody’s Apple Watch,count/min,2021-06-13 10:18:30 -0700,2021-06-13 14:13:29 -0700,114.5
Melody’s Apple Watch,count/min,2021-06-14 22:02:37 -0700,2021-06-15 19:02:58 -0700,109
Melody’s Apple Watch,count/min,2021-06-14 13:53:25 -0700,2021-06-14 21:57:13 -0700,143
Melody’s Apple Watch,count/min,2021-06-15 22:00:10 -0700,2021-06-16 11:05:43 -0700,139
Melody’s Apple Watch,count/min,2021-06-18 22:03:58 -0700,2021-06-19 08:14:27 -0700,81
Melody’s Apple Watch,count/min,2021-06-23 16:41:47 -0700,2021-06-23 21:45:18 -0700,107
Melody’s Apple Watch,count/min,2021-06-23 23:33:51 -0700,2021-06-24 12:48:37 -0700,88
Melody’s Apple Watch,count/min,2021-06-24 22:58:31 -0700,2021-06-25 19:23:23 -0700,101.5
Melody’s Apple Watch,count/min,2021-06-25 22:07:44 -0700,2021-06-26 13:30:08 -0700,106
Melody’s Apple Watch,count/min,2021-06-27 13:27:32 -0700,2021-06-27 14:38:27 -0700,110
Melody’s Apple Watch,count/min,2021-06-29 00:00:46 -0700,2021-06-29 12:37:08 -0700,98.5
Melody’s Apple Watch,count/min,2021-06-28 14:25:01 -0700,2021-06-28 19:42:01 -0700,92.5
Melody’s Apple Watch,count/min,2021-06-30 07:03:36 -0700,2021-06-30 17:28:30 -0700,109
Melody’s Apple Watch,count/min,2021-07-01 14:10:19 -0700,2021-07-01 17:54:25 -0700,121
Melody’s Apple Watch,count/min,2021-07-02 14:07:38 -0700,2021-07-02 16:54:01 -0700,98
Melody’s Apple Watch,count/min,2021-07-03 09:47:56 -0700,2021-07-03 12:06:32 -0700,113
Melody’s Apple Watch,count/min,2021-07-04 07:16:20 -0700,2021-07-04 10:58:59 -0700,94
Melody’s Apple Watch,count/min,2021-07-06 06:56:57 -0700,2021-07-06 17:02:14 -0700,121
Melody’s Apple Watch,count/min,2021-07-08 10:44:59 -0700,2021-07-08 18:23:44 -0700,116
Melody’s Apple Watch,count/min,2021-07-09 14:32:47 -0700,2021-07-09 15:31:25 -0700,135.5
Melody’s Apple Watch,count/min,2021-07-10 09:05:33 -0700,2021-07-10 14:55:53 -0700,99
Melody’s Apple Watch,count/min,2021-07-11 06:45:44 -0700,2021-07-11 20:19:21 -0700,127
Melody’s Apple Watch,count/min,2021-07-11 22:03:13 -0700,2021-07-12 17:47:54 -0700,112.5
Melody’s Apple Watch,count/min,2021-07-13 09:27:52 -0700,2021-07-13 17:38:32 -0700,107
Melody’s Apple Watch,count/min,2021-07-13 22:00:54 -0700,2021-07-13 23:23:07 -0700,69
Melody’s Apple Watch,count/min,2021-07-14 22:02:07 -0700,2021-07-15 18:36:17 -0700,88
Melody’s Apple Watch,count/min,2021-07-15 22:02:07 -0700,2021-07-16 11:54:22 -0700,93
Melody’s Apple Watch,count/min,2021-07-17 12:06:04 -0700,2021-07-17 14:01:52 -0700,114
Melody’s Apple Watch,count/min,2021-07-18 16:28:11 -0700,2021-07-18 17:02:48 -0700,101
Melody’s Apple Watch,count/min,2021-07-19 11:04:11 -0700,2021-07-19 14:45:33 -0700,103.5
Melody’s Apple Watch,count/min,2021-07-20 07:26:00 -0700,2021-07-20 16:35:17 -0700,107
Melody’s Apple Watch,count/min,2021-07-20 22:02:48 -0700,2021-07-21 15:19:59 -0700,111
Melody’s Apple Watch,count/min,2021-07-23 14:26:09 -0700,2021-07-23 19:38:24 -0700,93.5
Melody’s Apple Watch,count/min,2021-07-23 22:00:04 -0700,2021-07-24 16:18:20 -0700,104.5
Melody’s Apple Watch,count/min,2021-07-25 17:12:18 -0700,2021-07-25 19:23:04 -0700,109
Melody’s Apple Watch,count/min,2021-07-26 22:00:00 -0700,2021-07-27 21:50:00 -0700,89.5
Melody’s Apple Watch,count/min,2021-07-27 22:00:38 -0700,2021-07-28 21:21:35 -0700,98
Melody’s Apple Watch,count/min,2021-07-28 22:01:19 -0700,2021-07-29 17:09:28 -0700,98
Melody’s Apple Watch,count/min,2021-07-29 22:00:02 -0700,2021-07-30 18:04:37 -0700,108
Melody’s Apple Watch,count/min,2021-08-01 16:19:02 -0700,2021-08-01 20:00:17 -0700,101.5
Melody’s Apple Watch,count/min,2021-08-03 10:10:49 -0700,2021-08-03 17:44:30 -0700,126
Melody’s Apple Watch,count/min,2021-08-03 22:02:35 -0700,2021-08-04 16:26:11 -0700,95
Melody’s Apple Watch,count/min,2021-08-04 22:02:31 -0700,2021-08-05 20:35:51 -0700,87.5
Melody’s Apple Watch,count/min,2021-08-10 11:37:49 -0700,2021-08-10 16:48:18 -0700,116
Melody’s Apple Watch,count/min,2021-08-10 22:00:24 -0700,2021-08-11 17:48:59 -0700,95
Melody’s Apple Watch,count/min,2021-08-13 09:37:53 -0700,2021-08-13 17:30:59 -0700,126
Melody’s Apple Watch,count/min,2021-08-14 07:37:38 -0700,2021-08-14 21:41:40 -0700,103
Melody’s Apple Watch,count/min,2021-08-14 22:04:02 -0700,2021-08-15 18:47:48 -0700,113
Melody’s Apple Watch,count/min,2021-08-16 22:01:50 -0700,2021-08-17 13:54:12 -0700,97
Melody’s Apple Watch,count/min,2021-08-17 22:02:42 -0700,2021-08-18 17:16:15 -0700,100
Melody’s Apple Watch,count/min,2021-08-18 22:04:06 -0700,2021-08-19 18:27:46 -0700,112
Melody’s Apple Watch,count/min,2021-08-20 18:05:32 -0700,2021-08-20 21:38:33 -0700,95
Melody’s Apple Watch,count/min,2021-08-20 22:02:47 -0700,2021-08-21 18:35:08 -0700,97
Melody’s Apple Watch,count/min,2021-08-22 13:55:22 -0700,2021-08-22 14:51:37 -0700,113
Melody’s Apple Watch,count/min,2021-08-22 22:02:19 -0700,2021-08-23 10:51:56 -0700,103
Melody’s Apple Watch,count/min,2021-08-27 08:59:16 -0700,2021-08-27 15:08:33 -0700,121.5
Melody’s Apple Watch,count/min,2021-08-28 00:41:42 -0700,2021-08-28 16:14:53 -0700,107.5
Melody’s Apple Watch,count/min,2021-08-30 09:43:02 -0700,2021-08-30 15:54:43 -0700,98
Melody’s Apple Watch,count/min,2021-08-31 00:02:19 -0700,2021-08-31 14:35:36 -0700,92
Melody’s Apple Watch,count/min,2021-09-01 00:00:48 -0700,2021-09-01 19:41:04 -0700,101
Melody’s Apple Watch,count/min,2021-09-02 00:00:57 -0700,2021-09-02 15:27:35 -0700,111
Melody’s Apple Watch,count/min,2021-09-03 00:00:55 -0700,2021-09-03 20:24:53 -0700,107
Melody’s Apple Watch,count/min,2021-09-04 00:09:44 -0700,2021-09-04 16:03:31 -0700,84.5
